cycle,sweep,cycle_start_residual,current_residual,residual_ratio,outer_sample,ratio_target
8,98,2195832.14610086,113007089.91714235,51.4643571995287,200,0.5
8,99,2195832.14610086,117311095.42355666,53.42443666828815,200,0.5
8,100,2195832.14610086,114673599.70761962,52.223299449935446,200,0.5
8,101,2195832.14610086,116712230.70717022,53.15170875625269,200,0.5
8,102,2195832.14610086,104570059.03057067,47.622064016257234,200,0.5
8,103,2195832.14610086,103283235.42146598,47.03603397229887,200,0.5
8,104,2195832.14610086,101335379.88279301,46.148964556664446,200,0.5
8,105,2195832.14610086,90998504.97389147,41.44146679675746,200,0.5
8,106,2195832.14610086,104542255.39435661,47.60940201189437,200,0.5
8,107,2195832.14610086,112102566.253498,51.05242969165861,200,0.5
8,108,2195832.14610086,107980448.22460808,49.17518327452715,200,0.5
8,109,2195832.14610086,114819786.49783652,52.2898741152515,200,0.5
8,110,2195832.14610086,110556630.95090708,50.34839805365931,200,0.5
8,111,2195832.14610086,115861713.02265681,52.7643760149848,200,0.5
8,112,2195832.14610086,104581288.15504386,47.627177851799324,200,0.5
8,113,2195832.14610086,103140698.45228307,46.97112146546814,200,0.5
8,114,2195832.14610086,97739846.3418836,44.51152904170762,200,0.5
8,115,2195832.14610086,75882814.21846333,34.55765703822511,200,0.5
8,116,2195832.14610086,73299322.49337661,33.38111368099526,200,0.5
8,117,2195832.14610086,71569119.336396,32.59316494818664,200,0.5
8,118,2195832.14610086,70790487.88585171,32.23856978847605,200,0.5
8,119,2195832.14610086,58672327.56847478,26.719860018744715,200,0.5
8,120,2195832.14610086,74003624.07284626,33.701858406734104,200,0.5
8,121,2195832.14610086,70686071.80203027,32.191017846035066,200,0.5
8,122,2195832.14610086,61705764.99183306,28.101312343661608,200,0.5
8,123,2195832.14610086,83143548.82136013,37.86425522961678,200,0.5
8,124,2195832.14610086,82733941.67619452,37.677716770430386,200,0.5
8,125,2195832.14610086,83248172.83963165,37.911901867114686,200,0.5
8,126,2195832.14610086,72651405.5533131,33.0860469832907,200,0.5
8,127,2195832.14610086,80040511.31084795,36.45110645318492,200,0.5
8,128,2195832.14610086,76473074.6331165,34.82646648055944,200,0.5
8,129,2195832.14610086,80546874.89878987,36.68170859134975,200,0.5
8,130,2195832.14610086,71857213.3520002,32.72436532983502,200,0.5
8,131,2195832.14610086,49370555.41799461,22.483756559289798,200,0.5
8,132,2195832.14610086,49501307.08638958,22.54330194331523,200,0.5
8,133,2195832.14610086,56676209.482031725,25.81081144233711,200,0.5
8,134,2195832.14610086,54500786.187733956,24.820105801124654,200,0.5
8,135,2195832.14610086,53302493.8004459,24.274393602942354,200,0.5
8,136,2195832.14610086,42390846.47107266,19.305139760498587,200,0.5
8,137,2195832.14610086,52613051.67019108,23.96041599245921,200,0.5
8,138,2195832.14610086,44119941.85265258,20.0925840032884,200,0.5
8,139,2195832.14610086,51104121.70690425,23.273236890009947,200,0.5
8,140,2195832.14610086,62340866.25284349,28.390542675833483,200,0.5
8,141,2195832.14610086,67752394.74493733,30.85499721153335,200,0.5
8,142,2195832.14610086,67694987.40134792,30.828853435611613,200,0.5
8,143,2195832.14610086,61364849.30212427,27.946056537650136,200,0.5
8,144,2195832.14610086,71926835.90055643,32.756072010457146,200,0.5
8,145,2195832.14610086,63141842.75631099,28.755313956229298,200,0.5
8,146,2195832.14610086,64676900.153499596,29.45439170673696,200,0.5
8,147,2195832.14610086,60295264.61849397,27.458958885159,200,0.5
8,148,2195832.14610086,39174406.5030541,17.84034657321877,200,0.5
8,149,2195832.14610086,42234086.21584694,19.23374985234733,200,0.5
8,150,2195832.14610086,38856444.53006646,17.695544078386803,200,0.5
8,151,2195832.14610086,36423782.711674936,16.587689899864458,200,0.5
8,152,2195832.14610086,34317311.54838253,15.62838562561341,200,0.5
8,153,2195832.14610086,39131665.50050621,17.820881969504054,200,0.5
8,154,2195832.14610086,37368769.67091981,17.018044724992095,200,0.5
8,155,2195832.14610086,36583795.378273755,16.660560982876408,200,0.5
8,156,2195832.14610086,52514191.58785564,23.915394298742328,200,0.5
8,157,2195832.14610086,45277345.66282453,20.6196752075169,200,0.5
8,158,2195832.14610086,51443989.556445435,23.428015501000175,200,0.5
8,159,2195832.14610086,40208148.88473627,18.31112134692713,200,0.5
8,160,2195832.14610086,52391741.487587534,23.85962951704645,200,0.5
8,161,2195832.14610086,52938337.50240585,24.10855383295507,200,0.5
8,162,2195832.14610086,54202103.012223355,24.68408302905577,200,0.5
8,163,2195832.14610086,42004980.15361516,19.129413069301958,200,0.5
8,164,2195832.14610086,35868686.99981982,16.334894752092897,200,0.5
8,165,2195832.14610086,24356301.423961468,11.092059776614056,200,0.5
8,166,2195832.14610086,33742940.76742648,15.366812453011873,200,0.5
8,167,2195832.14610086,38892814.73541486,17.712107368715248,200,0.5
8,168,2195832.14610086,32108626.901705857,14.622532491256747,200,0.5
8,169,2195832.14610086,28413013.19068097,12.93951964458393,200,0.5
8,170,2195832.14610086,31322768.08023855,14.26464592744869,200,0.5
8,171,2195832.14610086,28826263.334771123,13.127717155410958,200,0.5
8,172,2195832.14610086,35073978.83760097,15.972978125801577,200,0.5
8,173,2195832.14610086,44972930.365399994,20.481041980034057,200,0.5
8,174,2195832.14610086,48097580.386427596,21.904033271320163,200,0.5
8,175,2195832.14610086,39400099.59007982,17.943129059314753,200,0.5
8,176,2195832.14610086,50433526.39837672,22.9678422769844,200,0.5
8,177,2195832.14610086,51445723.46157586,23.428805135642108,200,0.5
8,178,2195832.14610086,46392607.13878112,21.127574446507897,200,0.5
8,179,2195832.14610086,44195282.88222614,20.126894927148104,200,0.5
8,180,2195832.14610086,42825340.37088947,19.503011852219416,200,0.5
8,181,2195832.14610086,24077161.574956335,10.964937196001141,200,0.5
8,182,2195832.14610086,22931836.625252247,10.443346804068023,200,0.5
8,183,2195832.14610086,14926106.851846853,6.797471691245229,200,0.5
8,184,2195832.14610086,20819932.317263246,9.48156823108415,200,0.5
8,185,2195832.14610086,13468432.693533292,6.133634903491687,200,0.5
8,186,2195832.14610086,25922119.853960894,11.805146354192333,200,0.5
8,187,2195832.14610086,18261551.40035436,8.316460542205562,200,0.5
8,188,2195832.14610086,24876056.96494313,11.328760720219691,200,0.5
8,189,2195832.14610086,40808379.05056451,18.584471095856742,200,0.5
8,190,2195832.14610086,47118775.07278935,21.458277289754673,200,0.5
8,191,2195832.14610086,40245022.74795648,18.32791400718838,200,0.5
8,192,2195832.14610086,28748337.76180194,13.09222920925462,200,0.5
8,193,2195832.14610086,39782510.55946955,18.11728215661264,200,0.5
8,194,2195832.14610086,46511356.75368611,21.181653996766713,200,0.5
8,195,2195832.14610086,40284110.521450266,18.345714900377416,200,0.5
8,196,2195832.14610086,39943917.08196831,18.190788013053155,200,0.5
8,197,2195832.14610086,19239292.826190986,8.761732020525432,200,0.5
8,198,2195832.14610086,19755559.115211267,8.996843930120624,200,0.5
8,199,2195832.14610086,20469034.541676722,9.321766501152466,200,0.5
8,200,2195832.14610086,30588307.47980855,13.93016653578199,200,0.5
8,201,2195832.14610086,21567733.452280506,9.822123011805951,200,0.5
8,202,2195832.14610086,15966151.811495936,7.271116710740863,200,0.5
8,203,2195832.14610086,16938140.539938793,7.713768363404213,200,0.5
8,204,2195832.14610086,24812530.35498779,11.299830180119827,200,0.5
8,205,2195832.14610086,21689128.62360215,9.877407370192454,200,0.5
8,206,2195832.14610086,41979806.57756099,19.11794881594413,200,0.5
8,207,2195832.14610086,42514682.26353807,19.361535597805783,200,0.5
8,208,2195832.14610086,30696964.234463926,13.979649714561532,200,0.5
8,209,2195832.14610086,44963106.38754569,20.47656805980671,200,0.5
8,210,2195832.14610086,49415099.744059965,22.504042411350238,200,0.5
8,211,2195832.14610086,34078830.52265374,15.519779407168045,200,0.5
8,212,2195832.14610086,35313185.52238844,16.081914815344188,200,0.5
8,213,2195832.14610086,43383627.39120305,19.757260348082333,200,0.5
8,214,2195832.14610086,20598843.42910681,9.380882534980728,200,0.5
8,215,2195832.14610086,15969597.777748475,7.272686032083871,200,0.5
8,216,2195832.14610086,17132144.83388391,7.802119512780368,200,0.5
8,217,2195832.14610086,11844310.28584027,5.393996215453997,200,0.5
8,218,2195832.14610086,20092504.966593906,9.150291839142703,200,0.5
8,219,2195832.14610086,15142147.886003505,6.89585855316465,200,0.5
8,220,2195832.14610086,16394352.546590889,7.46612284354355,200,0.5
8,221,2195832.14610086,18847761.897831768,8.583425618984467,200,0.5
8,222,2195832.14610086,43038801.7002583,19.60022389538395,200,0.5
8,223,2195832.14610086,37985676.767068006,17.29898928500486,200,0.5
8,224,2195832.14610086,39441452.69707934,17.961961603993977,200,0.5
8,225,2195832.14610086,29849837.922991224,13.593861432439446,200,0.5
8,226,2195832.14610086,36426944.58202438,16.589129841599103,200,0.5
8,227,2195832.14610086,37727159.7604972,17.181258516271075,200,0.5
8,228,2195832.14610086,39366878.303844586,17.927999812621547,200,0.5
8,229,2195832.14610086,40640354.41075113,18.50795129441757,200,0.5
8,230,2195832.14610086,14712470.05683594,6.700179739585686,200,0.5
8,231,2195832.14610086,10002741.00517163,4.555330434948546,200,0.5
8,232,2195832.14610086,18795632.254580665,8.55968535115768,200,0.5
8,233,2195832.14610086,29929824.65608832,13.630288047852254,200,0.5
8,234,2195832.14610086,8708314.94517247,3.9658381723921057,200,0.5
8,235,2195832.14610086,17252288.075165227,7.856833731940814,200,0.5
8,236,2195832.14610086,18918143.58197516,8.61547801618995,200,0.5
8,237,2195832.14610086,21225042.982621603,9.666058956423841,200,0.5
8,238,2195832.14610086,26065358.259623624,11.870378300958883,200,0.5
8,239,2195832.14610086,39875919.210907355,18.159821223910505,200,0.5
8,240,2195832.14610086,41274441.84494797,18.79671992152907,200,0.5
8,241,2195832.14610086,37039178.01521831,16.867945977104302,200,0.5
8,242,2195832.14610086,38989079.07317268,17.75594693902519,200,0.5
8,243,2195832.14610086,43736503.78563083,19.917963157290394,200,0.5
8,244,2195832.14610086,41963276.6852402,19.110420967173837,200,0.5
8,245,2195832.14610086,37187342.73438164,16.935421407512962,200,0.5
8,246,2195832.14610086,38945290.48577537,17.736005256563228,200,0.5
8,247,2195832.14610086,16857232.28920666,7.6769220812893435,200,0.5
8,248,2195832.14610086,12374136.573691875,5.635283459924127,200,0.5
8,249,2195832.14610086,7670717.75193147,3.493307885829236,200,0.5
8,250,2195832.14610086,9108215.01415198,4.1479559493313,200,0.5
8,251,2195832.14610086,10782759.782363417,4.910557394612502,200,0.5
8,252,2195832.14610086,19628147.225030616,8.938819508533165,200,0.5
8,253,2195832.14610086,7676449.575645539,3.4959182054405264,200,0.5
8,254,2195832.14610086,16626144.684099521,7.571682887338439,200,0.5
8,255,2195832.14610086,41076508.62704681,18.706579507903818,200,0.5
8,256,2195832.14610086,36201543.81245807,16.486480479275777,200,0.5
8,257,2195832.14610086,44232262.874038585,20.1437359192422,200,0.5
8,258,2195832.14610086,27895228.9013789,12.703716425188723,200,0.5
8,259,2195832.14610086,34003150.724800415,15.48531420545046,200,0.5
8,260,2195832.14610086,42378079.72650011,19.29932568013037,200,0.5
8,261,2195832.14610086,37297852.111972705,16.985748285998323,200,0.5
8,262,2195832.14610086,32102682.268897634,14.619825256635567,200,0.5
8,263,2195832.14610086,12767511.172818143,5.81442948427976,200,0.5
8,264,2195832.14610086,14141489.204302259,6.440150368238895,200,0.5
8,265,2195832.14610086,15969701.173855541,7.272733119520518,200,0.5
8,266,2195832.14610086,27280930.92001153,12.423960077483287,200,0.5
8,267,2195832.14610086,18666980.760092672,8.501096403584233,200,0.5
8,268,2195832.14610086,7057934.602578931,3.214241405069011,200,0.5
8,269,2195832.14610086,8768281.055705002,3.993147231802231,200,0.5
8,270,2195832.14610086,17180673.458444625,7.82421984711006,200,0.5
8,271,2195832.14610086,21866293.82128866,9.958089856784657,200,0.5
8,272,2195832.14610086,41735496.51279225,19.006688005229357,200,0.5
8,273,2195832.14610086,36485687.46741695,16.615881834230635,200,0.5
8,274,2195832.14610086,37734209.54295367,17.184469045121833,200,0.5
8,275,2195832.14610086,38870812.362691924,17.702087307408647,200,0.5
8,276,2195832.14610086,43602168.877104014,19.856785936269493,200,0.5
8,277,2195832.14610086,41827971.639030516,19.048801937481635,200,0.5
8,278,2195832.14610086,36409272.825087905,16.58108197830142,200,0.5
8,279,2195832.14610086,44171933.12213558,20.116261254564332,200,0.5
8,280,2195832.14610086,21891596.65078618,9.96961297322252,200,0.5
8,281,2195832.14610086,16764175.233419426,7.634543133539409,200,0.5
8,282,2195832.14610086,17578213.5675517,8.005262878934229,200,0.5
8,283,2195832.14610086,12156734.756967302,5.536276886443265,200,0.5
8,284,2195832.14610086,19738369.386703957,8.989015586529867,200,0.5
8,285,2195832.14610086,7981069.665577501,3.6346446971137976,200,0.5
8,286,2195832.14610086,15132614.664163888,6.891517045615202,200,0.5
8,287,2195832.14610086,10269182.569344895,4.676670112321602,200,0.5
8,288,2195832.14610086,34130096.79974402,15.54312649095189,200,0.5
8,289,2195832.14610086,34686790.96272683,15.796649586499669,200,0.5
8,290,2195832.14610086,35699132.6193828,16.257678294205576,200,0.5
8,291,2195832.14610086,24967478.80513305,11.370394977351893,200,0.5
8,292,2195832.14610086,37702898.078023195,17.17020954674165,200,0.5
8,293,2195832.14610086,31962579.05023564,14.556021099787433,200,0.5
8,294,2195832.14610086,32664161.09660727,14.875527327810113,200,0.5
8,295,2195832.14610086,26500653.686770994,12.068615414811289,200,0.5
8,296,2195832.14610086,12751860.398003235,5.807301992844361,200,0.5
8,297,2195832.14610086,13804417.932588473,6.286645341767577,200,0.5
8,298,2195832.14610086,14972845.199175186,6.818756718614614,200,0.5
8,299,2195832.14610086,25049849.006972376,11.407907044012177,200,0.5
8,300,2195832.14610086,15849344.194817515,7.217921562429624,200,0.5
9,1,15849350.098808447,111205761711.71175,7016.424081645606,200,0.5
9,2,15849350.098808447,203877723508.22986,12863.475299441923,200,0.5
9,3,15849350.098808447,542308485481.54834,34216.449387556844,200,0.5
9,4,15849350.098808447,124908933212.83334,7881.012939592015,200,0.5
9,5,15849350.098808447,190562991636.42035,12023.394678545643,200,0.5
9,6,15849350.098808447,136589279128.20174,8617.973499018772,200,0.5
9,7,15849350.098808447,145322855357.11807,9169.010366427796,200,0.5
9,8,15849350.098808447,19466514003.283787,1228.2215915431939,200,0.5
9,9,15849350.098808447,96783062422.44572,6106.437287275386,200,0.5
9,10,15849350.098808447,3512870814.1002326,221.64131602874556,200,0.5
9,11,15849350.098808447,14397533760.796959,908.3989987626915,200,0.5
9,12,15849350.098808447,13078371913.301933,825.1677091974367,200,0.5
9,13,15849350.098808447,12260759691.802765,773.581226698029,200,0.5
9,14,15849350.098808447,17311942752.083702,1092.2809228237827,200,0.5
9,15,15849350.098808447,6898430158.386039,435.2500333060762,200,0.5
9,16,15849350.098808447,14017000507.22789,884.3896071348495,200,0.5
9,17,15849350.098808447,1196847481.215576,75.5139784126262,200,0.5
9,18,15849350.098808447,22537112139.216484,1421.9581243845969,200,0.5
9,19,15849350.098808447,1522019343.9672358,96.03039458896558,200,0.5
9,20,15849350.098808447,5197584532.937931,327.9367608472908,200,0.5
9,21,15849350.098808447,1986901052.9091585,125.36167354007364,200,0.5
9,22,15849350.098808447,2913971509.190428,183.85432153520918,200,0.5
9,23,15849350.098808447,7629136979.382065,481.35330040792167,200,0.5
9,24,15849350.098808447,4252939977.503511,268.3352914150875,200,0.5
9,25,15849350.098808447,4538521400.431797,286.35378562134247,200,0.5
9,26,15849350.098808447,10057898972.947443,634.5937789400964,200,0.5
9,27,15849350.098808447,2961425558.5447836,186.8483906332174,200,0.5
9,28,15849350.098808447,3930363558.252509,247.98263233190826,200,0.5
9,29,15849350.098808447,5777790124.920035,364.54429291421917,200,0.5
9,30,15849350.098808447,812805585.4832124,51.28321227154412,200,0.5
9,31,15849350.098808447,3876795816.2888336,244.60282548621922,200,0.5
9,32,15849350.098808447,1079813046.6033542,68.12979963667624,200,0.5
9,33,15849350.098808447,2077094740.052112,131.05236032411625,200,0.5
9,34,15849350.098808447,1988781197.2867668,125.48029950050022,200,0.5
9,35,15849350.098808447,2100217171.5303166,132.51124862767784,200,0.5
9,36,15849350.098808447,601295913.2119187,37.93820626481865,200,0.5
9,37,15849350.098808447,2828712847.6816645,178.47500560255318,200,0.5
9,38,15849350.098808447,1510862039.1678576,95.32643482217256,200,0.5
9,39,15849350.098808447,2028838650.4086006,128.00768724019343,200,0.5
9,40,15849350.098808447,1148035044.1039817,72.43420310276892,200,0.5
9,41,15849350.098808447,1070172299.613409,67.52152567403155,200,0.5
9,42,15849350.098808447,34720089.47561065,2.1906317457282305,200,0.5
9,43,15849350.098808447,1073793690.020645,67.75001393283455,200,0.5
9,44,15849350.098808447,1273976978.7493005,80.3803923067532,200,0.5
9,45,15849350.098808447,1423280702.9170263,89.80057188742575,200,0.5
9,46,15849350.098808447,1189971642.3560956,75.08015375630812,200,0.5
9,47,15849350.098808447,952972454.5977441,60.12691048255591,200,0.5
9,48,15849350.098808447,957359045.1326083,60.403678331553955,200,0.5
9,49,15849350.098808447,1067703042.4125073,67.36573018806476,200,0.5
9,50,15849350.098808447,669778999.2502105,42.259082869307335,200,0.5
9,51,15849350.098808447,488568713.4503412,30.82578846479464,200,0.5
9,52,15849350.098808447,1084432061.338534,68.4212320743714,200,0.5
9,53,15849350.098808447,975072688.529615,61.521304182871255,200,0.5
9,54,15849350.098808447,647999358.8066839,40.88491671689431,200,0.5
9,55,15849350.098808447,148457628.80431098,9.366795980831544,200,0.5
9,56,15849350.098808447,345017703.6181623,21.768571043433553,200,0.5
9,57,15849350.098808447,404357853.88134044,25.512582620768786,200,0.5
9,58,15849350.098808447,653583499.8009415,41.23724289805914,200,0.5
9,59,15849350.098808447,479487617.04353285,30.252825135055897,200,0.5
9,60,15849350.098808447,757180988.2900709,47.773630058622764,200,0.5
9,61,15849350.098808447,789052598.7648109,49.78453967170123,200,0.5
9,62,15849350.098808447,594415346.1334343,37.50408328592113,200,0.5
9,63,15849350.098808447,426798482.19061893,26.928453187661344,200,0.5
9,64,15849350.098808447,385644719.8091857,24.331894835118725,200,0.5
9,65,15849350.098808447,391619224.69270515,24.708850662725094,200,0.5
9,66,15849350.098808447,471743674.06796134,29.764228257121218,200,0.5
9,67,15849350.098808447,459134017.5339567,28.96863370873954,200,0.5
9,68,15849350.098808447,350190713.60395867,22.094957296090392,200,0.5
9,69,15849350.098808447,498471229.5522916,31.450578506040234,200,0.5
9,70,15849350.098808447,409761614.1241202,25.853527846225443,200,0.5
9,71,15849350.098808447,464266951.85745424,29.2924914247656,200,0.5
9,72,15849350.098808447,346820060.95056075,21.882289102607093,200,0.5
9,73,15849350.098808447,442404434.4190086,27.91309622545776,200,0.5
9,74,15849350.098808447,351198267.5939979,22.158527977774998,200,0.5
9,75,15849350.098808447,409793497.9119661,25.855539524158427,200,0.5
9,76,15849350.098808447,317658718.3351763,20.04238131878088,200,0.5
9,77,15849350.098808447,395265536.95630133,24.938911342870604,200,0.5
9,78,15849350.098808447,308512583.73326117,19.465314464626225,200,0.5
9,79,15849350.098808447,339054302.54023886,21.39231580011151,200,0.5
9,80,15849350.098808447,299938605.6889098,18.92434729619981,200,0.5
9,81,15849350.098808447,306454251.5915845,19.33544591299196,200,0.5
9,82,15849350.098808447,258202681.81068963,16.29105800559616,200,0.5
9,83,15849350.098808447,267963845.3367119,16.90692953756239,200,0.5
9,84,15849350.098808447,255331308.6683023,16.109891388385577,200,0.5
9,85,15849350.098808447,254654083.49927503,16.06716249636128,200,0.5
9,86,15849350.098808447,237224976.7968398,14.967489223086464,200,0.5
9,87,15849350.098808447,291027229.71380514,18.362092319210273,200,0.5
9,88,15849350.098808447,261616192.8734971,16.506430310550424,200,0.5
9,89,15849350.098808447,260879261.59078765,16.459934316827322,200,0.5
9,90,15849350.098808447,239330262.4302177,15.100320261599279,200,0.5
9,91,15849350.098808447,245415218.27453667,15.484244889825922,200,0.5
9,92,15849350.098808447,242777500.72720107,15.317820555017779,200,0.5
9,93,15849350.098808447,238782124.42212468,15.065736003905695,200,0.5
9,94,15849350.098808447,237621579.9860914,14.992512532356502,200,0.5
9,95,15849350.098808447,190274129.34181467,12.005169180793064,200,0.5
9,96,15849350.098808447,192035413.94800696,12.116295794516153,200,0.5
9,97,15849350.098808447,184405431.13527414,11.634889127039836,200,0.5
9,98,15849350.098808447,183961746.54032594,11.606895260276708,200,0.5
9,99,15849350.098808447,169324051.4151359,10.683343503647235,200,0.5
9,100,15849350.098808447,175906998.27094108,11.098688411467784,200,0.5
9,101,15849350.098808447,155260229.5761681,9.79599974814365,200,0.5
9,102,15849350.098808447,158310848.94704175,9.98847573938969,200,0.5
9,103,15849350.098808447,171183268.6576002,10.800649085950202,200,0.5
9,104,15849350.098808447,191108741.0988754,12.05782823317424,200,0.5
9,105,15849350.098808447,168584839.904978,10.636703641094545,200,0.5
9,106,15849350.098808447,172056105.83676878,10.855719935778561,200,0.5
9,107,15849350.098808447,165048231.35224873,10.413564614529971,200,0.5
9,108,15849350.098808447,181048520.62172708,11.423087981086258,200,0.5
9,109,15849350.098808447,162988791.12754092,10.283626149427691,200,0.5
9,110,15849350.098808447,161116771.63285187,10.165512820930406,200,0.5
9,111,15849350.098808447,159105240.86937353,10.038597158714731,200,0.5
9,112,15849350.098808447,137684107.8790334,8.687050700544779,200,0.5
9,113,15849350.098808447,119389619.38677329,7.532776968296574,200,0.5
9,114,15849350.098808447,111399888.75257461,7.028672346694496,200,0.5
9,115,15849350.098808447,106153035.23563886,6.697627005136282,200,0.5
9,116,15849350.098808447,109116368.66607614,6.884595771171684,200,0.5
9,117,15849350.098808447,113586014.7248126,7.166603931182768,200,0.5
9,118,15849350.098808447,105703563.91682199,6.66926803041399,200,0.5
9,119,15849350.098808447,101538483.75473292,6.4064761723174115,200,0.5
9,120,15849350.098808447,132770584.12878104,8.377036490522265,200,0.5
9,121,15849350.098808447,124906400.02978875,7.880853110764409,200,0.5
9,122,15849350.098808447,123991900.11633578,7.8231535894747815,200,0.5
9,123,15849350.098808447,108659580.65107462,6.8557751563102665,200,0.5
9,124,15849350.098808447,121247119.41109829,7.649974204318551,200,0.5
9,125,15849350.098808447,118482690.79801042,7.475555152694743,200,0.5
9,126,15849350.098808447,123975082.88686171,7.822092522026007,200,0.5
9,127,15849350.098808447,123865302.56695531,7.815166034868994,200,0.5
9,128,15849350.098808447,72914825.8954388,4.600493107974222,200,0.5
9,129,15849350.098808447,76737802.18031013,4.841700240193399,200,0.5
9,130,15849350.098808447,80779111.00372371,5.096682860819428,200,0.5
9,131,15849350.098808447,94245843.81496722,5.946353839584414,200,0.5
9,132,15849350.098808447,85064624.89916015,5.3670733732833185,200,0.5
9,133,15849350.098808447,72400307.93431617,4.568030075867857,200,0.5
9,134,15849350.098808447,87575469.04293692,5.525492748722917,200,0.5
9,135,15849350.098808447,78498293.4773839,4.952776800815662,200,0.5
9,136,15849350.098808447,83724113.86065602,5.282495076372273,200,0.5
9,137,15849350.098808447,99672979.86385113,6.288773939780946,200,0.5
9,138,15849350.098808447,105608452.17920724,6.66326704381064,200,0.5
9,139,15849350.098808447,99197530.93858665,6.258775932146538,200,0.5
9,140,15849350.098808447,113209652.75687958,7.142857722941629,200,0.5
9,141,15849350.098808447,99365959.05522962,6.269402747479213,200,0.5
9,142,15849350.098808447,97921464.15604912,6.178263685613888,200,0.5
9,143,15849350.098808447,94590027.6593341,5.968069799054118,200,0.5
9,144,15849350.098808447,98241226.61473529,6.198438800473028,200,0.5
9,145,15849350.098808447,61659496.340456404,3.8903485604177526,200,0.5
9,146,15849350.098808447,47371167.9066276,2.9888397701675453,200,0.5
9,147,15849350.098808447,53358890.58735218,3.366629562392195,200,0.5
9,148,15849350.098808447,54080896.66266804,3.412183864039563,200,0.5
9,149,15849350.098808447,55089222.06553791,3.475803217299081,200,0.5
9,150,15849350.098808447,57499124.61672456,3.6278537768591117,200,0.5
9,151,15849350.098808447,46173457.25173576,2.913271330614817,200,0.5
9,152,15849350.098808447,56473806.48050358,3.5631622828969673,200,0.5
9,153,15849350.098808447,94437965.92763852,5.958475605554221,200,0.5
9,154,15849350.098808447,86078418.33016,5.431037726690849,200,0.5
9,155,15849350.098808447,83499898.15942499,5.268348395288618,200,0.5
9,156,15849350.098808447,70784652.67943841,4.466091810588498,200,0.5
9,157,15849350.098808447,87863547.03273214,5.5436687614931115,200,0.5
9,158,15849350.098808447,87097557.61883013,5.495339372014889,200,0.5
9,159,15849350.098808447,81025300.92454068,5.112215984845471,200,0.5
9,160,15849350.098808447,73954673.20894499,4.666101306860835,200,0.5
9,161,15849350.098808447,49943927.09279851,3.1511656176080867,200,0.5
9,162,15849350.098808447,51426547.832764104,3.244710193929677,200,0.5
9,163,15849350.098808447,47206320.717344105,2.9784388901153163,200,0.5
9,164,15849350.098808447,56935605.80558776,3.5922990817060807,200,0.5
9,165,15849350.098808447,44849884.19554901,2.829761719940859,200,0.5
9,166,15849350.098808447,41236094.10499122,2.601752996048169,200,0.5
9,167,15849350.098808447,38299634.918396585,2.416479835427192,200,0.5
9,168,15849350.098808447,36292398.46371979,2.2898351186304007,200,0.5
9,169,15849350.098808447,55109469.38076853,3.477080702817692,200,0.5
9,170,15849350.098808447,70601250.63135162,4.454520228981465,200,0.5
9,171,15849350.098808447,75339589.94701436,4.753481340075792,200,0.5
9,172,15849350.098808447,67396807.49589004,4.252338870409388,200,0.5
9,173,15849350.098808447,72469389.96745758,4.572388742482622,200,0.5
9,174,15849350.098808447,82756362.54657516,5.221435707499248,200,0.5
9,175,15849350.098808447,77774823.61960264,4.907130143175381,200,0.5
9,176,15849350.098808447,70457617.43210404,4.445457825895399,200,0.5
9,177,15849350.098808447,70351445.62656303,4.438759014595308,200,0.5
9,178,15849350.098808447,35243686.37150684,2.223667604778095,200,0.5
9,179,15849350.098808447,35613032.55100149,2.246971158374429,200,0.5
9,180,15849350.098808447,36306002.84103616,2.2906934741611673,200,0.5
9,181,15849350.098808447,43324156.483353384,2.733497349308379,200,0.5
9,182,15849350.098808447,32616901.228628986,2.05793303985891,200,0.5
9,183,15849350.098808447,39428581.37838222,2.4877096620729238,200,0.5
9,184,15849350.098808447,41212569.14729297,2.6002687107272195,200,0.5
9,185,15849350.098808447,30367081.322823,1.915982745885965,200,0.5
9,186,15849350.098808447,66642239.07834973,4.2047300780717745,200,0.5
9,187,15849350.098808447,75597913.840753,4.76978004583522,200,0.5
9,188,15849350.098808447,64823655.742726184,4.089988254319628,200,0.5
9,189,15849350.098808447,56800018.25891876,3.583744311584674,200,0.5
9,190,15849350.098808447,56584995.16016246,3.5701776292023806,200,0.5
9,191,15849350.098808447,59256458.04245791,3.738731094526886,200,0.5
9,192,15849350.098808447,61905243.53742666,3.9058537511945484,200,0.5
9,193,15849350.098808447,70908452.45748849,4.473902842414932,200,0.5
9,194,15849350.098808447,36035950.012848765,2.2736547421939997,200,0.5
9,195,15849350.098808447,20268691.70956982,1.2788342476637966,200,0.5
9,196,15849350.098808447,36902489.585576475,2.32832825040257,200,0.5
9,197,15849350.098808447,35047027.59826655,2.211259602430095,200,0.5
9,198,15849350.098808447,37369438.10830918,2.3577899330470724,200,0.5
9,199,15849350.098808447,28371262.49633662,1.790058413718148,200,0.5
9,200,15849350.098808447,32295862.605561063,2.0376774065953067,200,0.5
9,201,15849350.098808447,37526833.65730935,2.3677206587878086,200,0.5
9,202,15849350.098808447,49639704.423904516,3.1319709713293813,200,0.5
9,203,15849350.098808447,58748766.128731385,3.7066987455307783,200,0.5
9,204,15849350.098808447,75905007.18948725,4.789155814987883,200,0.5
9,205,15849350.098808447,55054914.150348015,3.473638591306469,200,0.5
9,206,15849350.098808447,59560696.17348315,3.757926716374378,200,0.5
