cycle,sweep,cycle_start_residual,current_residual,residual_ratio,outer_sample,ratio_target
10,224,9070517.280362612,109108713.12145965,12.028940549804874,200,0.8
10,225,9070517.280362612,102563624.65754105,11.307362247089051,200,0.8
10,226,9070517.280362612,117722959.55787447,12.978637923191108,200,0.8
10,227,9070517.280362612,118761630.3218811,13.093148565958453,200,0.8
10,228,9070517.280362612,47559085.889853254,5.243260601334964,200,0.8
10,229,9070517.280362612,47929935.48956116,5.284145766783112,200,0.8
10,230,9070517.280362612,49418504.342602775,5.44825645716946,200,0.8
10,231,9070517.280362612,38008302.959634125,4.190312612260926,200,0.8
10,232,9070517.280362612,52187887.84720983,5.753573499076507,200,0.8
10,233,9070517.280362612,28506759.46153092,3.1427931374153455,200,0.8
10,234,9070517.280362612,43592592.286224194,4.8059654084559,200,0.8
10,235,9070517.280362612,32394470.02308097,3.5714027129647823,200,0.8
10,236,9070517.280362612,118358785.34022838,13.048735996178683,200,0.8
10,237,9070517.280362612,93780917.39587386,10.33909252330147,200,0.8
10,238,9070517.280362612,95516491.57790357,10.530434883211546,200,0.8
10,239,9070517.280362612,68696849.90775272,7.573641919681832,200,0.8
10,240,9070517.280362612,98202613.51476462,10.82657256244583,200,0.8
10,241,9070517.280362612,101433302.32166378,11.182747266383995,200,0.8
10,242,9070517.280362612,115882382.46551657,12.77571927638552,200,0.8
10,243,9070517.280362612,102919126.42590839,11.346555355638328,200,0.8
10,244,9070517.280362612,38066378.233619824,4.1967152541600194,200,0.8
10,245,9070517.280362612,52962968.242940634,5.839024016590963,200,0.8
10,246,9070517.280362612,42368391.40800035,4.671000572340742,200,0.8
10,247,9070517.280362612,82289854.66137579,9.072233933066945,200,0.8
10,248,9070517.280362612,46120186.39257072,5.0846258230960535,200,0.8
10,249,9070517.280362612,60192471.87565633,6.636057240745372,200,0.8
10,250,9070517.280362612,49864885.37203438,5.4974687584786714,200,0.8
10,251,9070517.280362612,53065342.47335884,5.85031049863536,200,0.8
10,252,9070517.280362612,79352130.97515486,8.74835784139343,200,0.8
10,253,9070517.280362612,98057045.64509253,10.810524098485871,200,0.8
10,254,9070517.280362612,86596103.84812136,9.54698626015511,200,0.8
10,255,9070517.280362612,115008158.88782549,12.679338491181158,200,0.8
10,256,9070517.280362612,104085548.72197554,11.47515025932617,200,0.8
10,257,9070517.280362612,113582510.13400617,12.52216457157397,200,0.8
10,258,9070517.280362612,93684950.75419621,10.32851246058714,200,0.8
10,259,9070517.280362612,122655681.31779516,13.522457157249555,200,0.8
10,260,9070517.280362612,97596457.59346424,10.759745511400716,200,0.8
10,261,9070517.280362612,54563185.37636749,6.015443627949984,200,0.8
10,262,9070517.280362612,55665714.25919287,6.136994455620234,200,0.8
10,263,9070517.280362612,45229829.14314435,4.9864663442145165,200,0.8
10,264,9070517.280362612,45748377.622430146,5.04363491170167,200,0.8
10,265,9070517.280362612,34137706.98900786,3.763589874076414,200,0.8
10,266,9070517.280362612,37194327.38418552,4.100574006370076,200,0.8
10,267,9070517.280362612,37976127.07521446,4.186765308019599,200,0.8
10,268,9070517.280362612,54683497.936825074,6.028707762369093,200,0.8
10,269,9070517.280362612,87857971.61102828,9.686103768440866,200,0.8
10,270,9070517.280362612,102249668.59510213,11.27274944026285,200,0.8
10,271,9070517.280362612,104462574.83774576,11.516716368966518,200,0.8
10,272,9070517.280362612,62965824.386036605,6.9418118548052,200,0.8
10,273,9070517.280362612,106623482.00700146,11.75495054045462,200,0.8
10,274,9070517.280362612,95936701.37727328,10.576761877183483,200,0.8
10,275,9070517.280362612,97462394.63474603,10.744965432759727,200,0.8
10,276,9070517.280362612,98597857.16181168,10.870147105642253,200,0.8
10,277,9070517.280362612,31885218.532221213,3.5152591133089754,200,0.8
10,278,9070517.280362612,32943353.80093502,3.631915665080795,200,0.8
10,279,9070517.280362612,47697356.928758726,5.2585046094363355,200,0.8
10,280,9070517.280362612,74666908.83538999,8.2318247711232,200,0.8
10,281,9070517.280362612,37484270.35255242,4.1325394345154605,200,0.8
10,282,9070517.280362612,38920218.70565464,4.290848857089519,200,0.8
10,283,9070517.280362612,40189716.487202555,4.430807554295943,200,0.8
10,284,9070517.280362612,43130661.77293233,4.755038818602867,200,0.8
10,285,9070517.280362612,56238798.404281646,6.200175432776795,200,0.8
10,286,9070517.280362612,99636008.43908969,10.984600476402658,200,0.8
10,287,9070517.280362612,86496900.4265545,9.53604935121149,200,0.8
10,288,9070517.280362612,101071089.16586626,11.142814245520707,200,0.8
10,289,9070517.280362612,102712745.98788664,11.323802470478343,200,0.8
10,290,9070517.280362612,124988658.08530584,13.779661536603035,200,0.8
10,291,9070517.280362612,91951353.62752356,10.137388065683462,200,0.8
10,292,9070517.280362612,105261401.94668558,11.604784897392044,200,0.8
10,293,9070517.280362612,105452234.2555919,11.62582364336516,200,0.8
10,294,9070517.280362612,34418407.18635088,3.7945363117124162,200,0.8
10,295,9070517.280362612,48614093.11779247,5.359572295070809,200,0.8
10,296,9070517.280362612,35993153.081537366,3.9681477879394405,200,0.8
10,297,9070517.280362612,36182946.67545544,3.989072018394188,200,0.8
10,298,9070517.280362612,49038483.21366524,5.406360155427082,200,0.8
10,299,9070517.280362612,38197277.55994011,4.211146550884813,200,0.8
10,300,9070517.280362612,37227273.26825964,4.104206200990932,200,0.8
1,1,0.000247672314702681,6784304037.51097,27392258378394.89,300,0.8
1,2,0.000247672314702681,6502326131.314739,26253746362892.746,300,0.8
1,3,0.000247672314702681,12386507864.868847,50011677242723.99,300,0.8
1,4,0.000247672314702681,7572840059.604271,30576045888274.23,300,0.8
1,5,0.000247672314702681,4773902800.279266,19275076449340.383,300,0.8
1,6,0.000247672314702681,13151017670.985212,53098456671559.73,300,0.8
1,7,0.000247672314702681,11328545131.782518,45740054335026.93,300,0.8
1,8,0.000247672314702681,202784032912.80786,818759388413035.1,300,0.8
1,9,0.000247672314702681,18073470705.991493,72973318506300.73,300,0.8
1,10,0.000247672314702681,35407803497.973335,142962298957308.75,300,0.8
1,11,0.000247672314702681,38811005060.5559,156703041707131.0,300,0.8
1,12,0.000247672314702681,58550767427.41905,236404167731490.28,300,0.8
1,13,0.000247672314702681,46505577749.636055,187770594406015.12,300,0.8
1,14,0.000247672314702681,38511269608.08298,155492831947381.56,300,0.8
1,15,0.000247672314702681,172751871059.42392,697501742440629.4,300,0.8
1,16,0.000247672314702681,45250830668.72655,182704436396324.9,300,0.8
1,17,0.000247672314702681,60114324131.97407,242717173310785.62,300,0.8
1,18,0.000247672314702681,28074410103.07642,113353041242330.34,300,0.8
1,19,0.000247672314702681,31211513068.558056,126019386163633.23,300,0.8
1,20,0.000247672314702681,35643891581.22536,143915526545686.7,300,0.8
1,21,0.000247672314702681,38941568595.65459,157230204120319.7,300,0.8
1,22,0.000247672314702681,14918797999.835917,60236034123334.43,300,0.8
1,23,0.000247672314702681,322759079075.437,1303169792969772.0,300,0.8
1,24,0.000247672314702681,252665132195.1599,1020158964874505.9,300,0.8
1,25,0.000247672314702681,164512495607.1681,664234497927867.4,300,0.8
1,26,0.000247672314702681,244791258533.612,988367467827287.9,300,0.8
1,27,0.000247672314702681,167877024778.21512,677819097300978.5,300,0.8
1,28,0.000247672314702681,120879537186.74495,488062371169160.2,300,0.8
1,29,0.000247672314702681,186094852201.8405,751375269477489.5,300,0.8
1,30,0.000247672314702681,440067466405.23395,1776813314534223.5,300,0.8
1,31,0.000247672314702681,334442452236.5257,1350342498466201.8,300,0.8
1,32,0.000247672314702681,708714459799.5455,2861500530046420.5,300,0.8
1,33,0.000247672314702681,752090678569.5156,3036636046593924.5,300,0.8
1,34,0.000247672314702681,380157211837.89276,1534920091065703.8,300,0.8
1,35,0.000247672314702681,162849517648.48865,657520069790528.9,300,0.8
1,36,0.000247672314702681,195958138896.72803,791199206628995.1,300,0.8
1,37,0.000247672314702681,50555275312.08433,204121624868623.53,300,0.8
1,38,0.000247672314702681,425525157126.6429,1718097388630077.0,300,0.8
1,39,0.000247672314702681,342483255519.7465,1382807989382590.5,300,0.8
1,40,0.000247672314702681,219039947930.95447,884394156827345.2,300,0.8
1,41,0.000247672314702681,245237431279.0787,990168931773721.8,300,0.8
1,42,0.000247672314702681,219284097542.8161,885379933587072.0,300,0.8
1,43,0.000247672314702681,158078964910.13586,638258519527716.5,300,0.8
1,44,0.000247672314702681,145571219926.49075,587757336144906.5,300,0.8
1,45,0.000247672314702681,25876482469.741417,104478704052186.53,300,0.8
1,46,0.000247672314702681,49809609922.52719,201110931523861.62,300,0.8
1,47,0.000247672314702681,60315930275.489105,243531176861231.12,300,0.8
1,48,0.000247672314702681,118974324493.30849,480369897766456.4,300,0.8
1,49,0.000247672314702681,93765263825.79439,378585971299841.0,300,0.8
1,50,0.000247672314702681,64414362394.28362,260078977626587.12,300,0.8
1,51,0.000247672314702681,59724256446.66193,241142238761559.16,300,0.8
1,52,0.000247672314702681,93083075060.76323,375831570728868.5,300,0.8
1,53,0.000247672314702681,51727902442.5024,208856215942421.03,300,0.8
1,54,0.000247672314702681,59718025398.579666,241117080325543.66,300,0.8
1,55,0.000247672314702681,32648690668.264126,131822124355955.36,300,0.8
1,56,0.000247672314702681,93134087642.7273,376037538771866.4,300,0.8
1,57,0.000247672314702681,107785033539.11516,435192095121758.06,300,0.8
1,58,0.000247672314702681,89425706771.49756,361064606186803.4,300,0.8
1,59,0.000247672314702681,51873842225.06808,209445461384491.8,300,0.8
1,60,0.000247672314702681,56784237156.77709,229271637505967.94,300,0.8
1,61,0.000247672314702681,40909572049.68981,165176201057432.8,300,0.8
1,62,0.000247672314702681,48160630710.67915,194453024628504.53,300,0.8
1,63,0.000247672314702681,36401169965.516,146973108436499.62,300,0.8
1,64,0.000247672314702681,57966471411.46924,234045018237324.06,300,0.8
1,65,0.000247672314702681,57486020783.00826,232105154151030.28,300,0.8
1,66,0.000247672314702681,56033631405.45752,226240996991219.1,300,0.8
1,67,0.000247672314702681,37474475797.85693,151306680534089.1,300,0.8
1,68,0.000247672314702681,35060957412.398834,141561875635909.75,300,0.8
1,69,0.000247672314702681,26494911953.270996,106975670595548.38,300,0.8
1,70,0.000247672314702681,33163160579.756664,133899344460714.08,300,0.8
1,71,0.000247672314702681,27179484435.14601,109739695644923.84,300,0.8
1,72,0.000247672314702681,31170347518.226204,125853176426459.88,300,0.8
1,73,0.000247672314702681,25282309335.512337,102079674774560.75,300,0.8
1,74,0.000247672314702681,32822513328.514236,132523949509318.89,300,0.8
1,75,0.000247672314702681,22278350415.453438,89950911316824.22,300,0.8
1,76,0.000247672314702681,26832071847.987194,108336985020703.0,300,0.8
1,77,0.000247672314702681,23993759757.45161,96877036039554.89,300,0.8
1,78,0.000247672314702681,22034367208.432533,88965806432114.78,300,0.8
1,79,0.000247672314702681,14787316275.494835,59705164435703.336,300,0.8
1,80,0.000247672314702681,20862525304.2679,84234385782328.48,300,0.8
1,81,0.000247672314702681,14997065056.701439,60552044642957.82,300,0.8
1,82,0.000247672314702681,16835559339.109045,67975136257434.92,300,0.8
1,83,0.000247672314702681,12512140100.773647,50518929076888.89,300,0.8
1,84,0.000247672314702681,12966649625.225454,52354053543656.3,300,0.8
1,85,0.000247672314702681,10325316346.917896,41689424832617.87,300,0.8
1,86,0.000247672314702681,9420174468.076706,38034830333722.13,300,0.8
1,87,0.000247672314702681,6022779958.671425,24317534101062.082,300,0.8
1,88,0.000247672314702681,8213617630.620694,33163244912863.016,300,0.8
1,89,0.000247672314702681,5457445984.221406,22034945612604.355,300,0.8
1,90,0.000247672314702681,6224696831.17819,25132792248704.29,300,0.8
1,91,0.000247672314702681,5347185992.483711,21589760643626.062,300,0.8
1,92,0.000247672314702681,5400572772.551568,21805314732228.76,300,0.8
1,93,0.000247672314702681,4468500757.246828,18041987303308.62,300,0.8
1,94,0.000247672314702681,4604805035.796458,18592328501973.707,300,0.8
1,95,0.000247672314702681,3316617742.950212,13391152527207.799,300,0.8
1,96,0.000247672314702681,3703043208.8629904,14951381276943.771,300,0.8
1,97,0.000247672314702681,2889929133.603488,11668357592057.523,300,0.8
1,98,0.000247672314702681,3137431037.1118464,12667669541015.05,300,0.8
1,99,0.000247672314702681,3124313301.0576124,12614705461965.758,300,0.8
1,100,0.000247672314702681,3230324514.077066,13042735591803.705,300,0.8
1,101,0.000247672314702681,2899544690.390235,11707181296670.168,300,0.8
1,102,0.000247672314702681,2493585573.882134,10068083616352.383,300,0.8
1,103,0.000247672314702681,2229576954.609977,9002124267649.693,300,0.8
1,104,0.000247672314702681,1892384297.8015866,7640677562501.506,300,0.8
1,105,0.000247672314702681,2204608016.7500896,8901309859346.281,300,0.8
1,106,0.000247672314702681,1999336121.4453127,8072505495196.029,300,0.8
1,107,0.000247672314702681,2414878282.0925646,9750295607288.658,300,0.8
1,108,0.000247672314702681,1788550546.665521,7221439137485.317,300,0.8
1,109,0.000247672314702681,2189613955.371491,8840769942332.957,300,0.8
1,110,0.000247672314702681,1179405374.9585369,4761958866393.111,300,0.8
1,111,0.000247672314702681,1727003606.9851537,6972937645688.58,300,0.8
1,112,0.000247672314702681,840725974.2429569,3394509294477.2974,300,0.8
1,113,0.000247672314702681,1716192281.5653455,6929285914033.443,300,0.8
1,114,0.000247672314702681,869686837.9412262,3511441474535.595,300,0.8
1,115,0.000247672314702681,1695895174.868155,6847334458451.675,300,0.8
1,116,0.000247672314702681,629131343.9923221,2540176300074.4136,300,0.8
1,117,0.000247672314702681,1580709949.9142644,6382263402398.579,300,0.8
1,118,0.000247672314702681,387379217.66389126,1564079611114.0715,300,0.8
1,119,0.000247672314702681,1365374926.1037586,5512828221203.598,300,0.8
1,120,0.000247672314702681,269433628.0052813,1087863325897.8654,300,0.8
1,121,0.000247672314702681,1265147950.4399683,5108152487526.59,300,0.8
1,122,0.000247672314702681,119093792.95390017,480852262784.66644,300,0.8
1,123,0.000247672314702681,1279405472.5204167,5165718558637.783,300,0.8
1,124,0.000247672314702681,19240384.2691314,77684840520.9463,300,0.8
1,125,0.000247672314702681,1137303734.2214963,4591969577168.025,300,0.8
1,126,0.000247672314702681,179797072.7161726,725947399215.8169,300,0.8
1,127,0.000247672314702681,1154008133.725552,4659415143395.76,300,0.8
1,128,0.000247672314702681,200808149.1221911,810781573884.2344,300,0.8
1,129,0.000247672314702681,1046731596.8005232,4226276150635.065,300,0.8
1,130,0.000247672314702681,274003245.8366702,1106313582790.2212,300,0.8
1,131,0.000247672314702681,985990024.0296988,3981026402621.2764,300,0.8
1,132,0.000247672314702681,396480226.2447073,1600825779500.8828,300,0.8
1,133,0.000247672314702681,1029684794.6006482,4157448101685.2305,300,0.8
1,134,0.000247672314702681,479472845.1295478,1935916195175.5989,300,0.8
1,135,0.000247672314702681,930514462.1640143,3757038663288.0356,300,0.8
1,136,0.000247672314702681,519059430.1947466,2095750713267.4602,300,0.8
1,137,0.000247672314702681,923556096.9262275,3728943616628.7427,300,0.8
1,138,0.000247672314702681,541051330.4199743,2184545055306.1655,300,0.8
1,139,0.000247672314702681,854133094.9067254,3448641790795.52,300,0.8
1,140,0.000247672314702681,675375530.9036602,2726891504665.8193,300,0.8
1,141,0.000247672314702681,846092330.0752605,3416176455131.6714,300,0.8
1,142,0.000247672314702681,512238107.67779917,2068208989336.2405,300,0.8
1,143,0.000247672314702681,835122851.2329514,3371886164327.56,300,0.8
1,144,0.000247672314702681,549459995.5478691,2218495822625.4316,300,0.8
1,145,0.000247672314702681,842905657.1739899,3403309966985.4443,300,0.8
1,146,0.000247672314702681,665299348.1183326,2686207979753.382,300,0.8
1,147,0.000247672314702681,834447250.2047266,3369158362356.492,300,0.8
1,148,0.000247672314702681,705250828.095888,2847515794983.014,300,0.8
1,149,0.000247672314702681,830374066.9671111,3352712506296.621,300,0.8
1,150,0.000247672314702681,680764691.625954,2748650742184.0024,300,0.8
1,151,0.000247672314702681,820776636.5198581,3313961988465.1294,300,0.8
1,152,0.000247672314702681,722152776.3046876,2915758982474.881,300,0.8
1,153,0.000247672314702681,820594691.2424831,3313227367489.857,300,0.8
1,154,0.000247672314702681,681483229.756233,2751551906697.047,300,0.8
1,155,0.000247672314702681,814361890.88516,3288061856500.8496,300,0.8
1,156,0.000247672314702681,740253837.238246,2988843699090.413,300,0.8
1,157,0.000247672314702681,807414586.543973,3260011469240.057,300,0.8
1,158,0.000247672314702681,702192802.4644983,2835168732150.9785,300,0.8
1,159,0.000247672314702681,801532606.8880774,3236262429453.529,300,0.8
1,160,0.000247672314702681,689070398.7533299,2782185807002.7993,300,0.8
1,161,0.000247672314702681,820998785.3732501,3314858935116.832,300,0.8
1,162,0.000247672314702681,695445663.5487679,2807926531407.5083,300,0.8
1,163,0.000247672314702681,813326727.4432307,3283882287851.1523,300,0.8
1,164,0.000247672314702681,735345815.6486275,2969027105558.3086,300,0.8
1,165,0.000247672314702681,731699035.9052377,2954302893254.775,300,0.8
1,166,0.000247672314702681,722023051.1602612,2915235205141.9873,300,0.8
1,167,0.000247672314702681,804887307.2376615,3249807344046.067,300,0.8
1,168,0.000247672314702681,673784104.8483061,2720465973991.2886,300,0.8
1,169,0.000247672314702681,730826810.9402343,2950781203856.2227,300,0.8
1,170,0.000247672314702681,689617391.3518584,2784394340480.532,300,0.8
1,171,0.000247672314702681,721571460.3062373,2913411865078.4604,300,0.8
1,172,0.000247672314702681,798716568.4205177,3224892412296.2207,300,0.8
1,173,0.000247672314702681,732147029.9871179,2956111711016.3325,300,0.8
1,174,0.000247672314702681,667977416.4961268,2697020929844.348,300,0.8
1,175,0.000247672314702681,710917450.2338219,2870395308766.1206,300,0.8
1,176,0.000247672314702681,701342988.4675148,2831737529119.652,300,0.8
1,177,0.000247672314702681,684169740.1461635,2762398942196.9795,300,0.8
1,178,0.000247672314702681,663796981.9110905,2680142036496.6816,300,0.8
1,179,0.000247672314702681,674188131.7863281,2722097270321.3086,300,0.8
1,180,0.000247672314702681,726191543.9362689,2932065882325.3125,300,0.8
1,181,0.000247672314702681,712112225.4298365,2875219324714.1646,300,0.8
1,182,0.000247672314702681,680758591.5090349,2748626112394.7324,300,0.8
1,183,0.000247672314702681,659844112.2850335,2664181957830.6333,300,0.8
1,184,0.000247672314702681,687967857.0010006,2777734192159.805,300,0.8
1,185,0.000247672314702681,679384365.8480873,2743077548508.6265,300,0.8
1,186,0.000247672314702681,664980546.8792928,2684920790107.5693,300,0.8
1,187,0.000247672314702681,673929197.9634922,2721051800935.0884,300,0.8
1,188,0.000247672314702681,594490320.9806051,2400309948628.1416,300,0.8
1,189,0.000247672314702681,635406769.5651791,2565513914334.572,300,0.8
1,190,0.000247672314702681,667754879.298746,2696122415217.681,300,0.8
1,191,0.000247672314702681,662695381.3394148,2675694221758.09,300,0.8
1,192,0.000247672314702681,648585829.78819,2618725595417.4243,300,0.8
1,193,0.000247672314702681,663264488.5791101,2677992045155.826,300,0.8
1,194,0.000247672314702681,655475412.1320022,2646542924746.6343,300,0.8
1,195,0.000247672314702681,656365920.5896235,2650138435446.6904,300,0.8
1,196,0.000247672314702681,673191509.7659544,2718073316244.85,300,0.8
1,197,0.000247672314702681,637281572.2119901,2573083604346.399,300,0.8
1,198,0.000247672314702681,596654612.1614436,2409048475513.702,300,0.8
1,199,0.000247672314702681,637667103.6450955,2574640223355.545,300,0.8
1,200,0.000247672314702681,631174497.7485274,2548425723344.261,300,0.8
1,201,0.000247672314702681,659687409.4827554,2663549255695.693,300,0.8
1,202,0.000247672314702681,656151318.3933734,2649271959124.9116,300,0.8
1,203,0.000247672314702681,654401316.908519,2642206165408.9077,300,0.8
1,204,0.000247672314702681,593688704.8525332,2397073348974.142,300,0.8
1,205,0.000247672314702681,616144514.2463914,2487740767416.996,300,0.8
1,206,0.000247672314702681,598393441.6881,2416069161409.6763,300,0.8
1,207,0.000247672314702681,638924318.4781142,2579716345143.836,300,0.8
1,208,0.000247672314702681,629939298.9228556,2543438493232.755,300,0.8
1,209,0.000247672314702681,571873416.4202244,2308992093471.2935,300,0.8
1,210,0.000247672314702681,566620936.0095491,2287784715420.256,300,0.8
1,211,0.000247672314702681,567664726.9155815,2291999118258.4795,300,0.8
1,212,0.000247672314702681,549666978.2806906,2219331534655.135,300,0.8
1,213,0.000247672314702681,610770948.7946757,2466044497253.8716,300,0.8
1,214,0.000247672314702681,578694739.4226605,2336533819362.7188,300,0.8
1,215,0.000247672314702681,548733335.9856609,2215561867075.8154,300,0.8
1,216,0.000247672314702681,547627555.1056414,2211097173953.587,300,0.8
1,217,0.000247672314702681,530605933.758013,2142370795036.0964,300,0.8
1,218,0.000247672314702681,527652770.27931464,2130447122895.9807,300,0.8
1,219,0.000247672314702681,523992160.88126695,2115667072075.839,300,0.8
1,220,0.000247672314702681,543804869.7563435,2195662726409.9167,300,0.8
1,221,0.000247672314702681,530082227.70576435,2140256283154.228,300,0.8
1,222,0.000247672314702681,584664824.5506234,2360638593185.056,300,0.8
1,223,0.000247672314702681,508236220.70924544,2052050998592.0679,300,0.8
1,224,0.000247672314702681,498983899.8705696,2014693892894.6353,300,0.8
1,225,0.000247672314702681,526576432.07778907,2126101307325.8484,300,0.8
1,226,0.000247672314702681,518566891.9202947,2093762044186.529,300,0.8
1,227,0.000247672314702681,520466318.3776422,2101431155123.0002,300,0.8
1,228,0.000247672314702681,529892635.73506504,2139490787943.6436,300,0.8
1,229,0.000247672314702681,481750076.132202,1945110727093.2578,300,0.8
1,230,0.000247672314702681,495916591.9234992,2002309351849.9385,300,0.8
1,231,0.000247672314702681,506386777.63133633,2044583700197.6982,300,0.8
1,232,0.000247672314702681,501779078.21963805,2025979685383.8923,300,0.8
1,233,0.000247672314702681,510486039.2481199,2061134850138.3145,300,0.8
1,234,0.000247672314702681,507767152.2350438,2050157091011.9463,300,0.8
1,235,0.000247672314702681,503463474.56031966,2032780592230.1165,300,0.8
1,236,0.000247672314702681,461409899.59097964,1862985373011.4348,300,0.8
1,237,0.000247672314702681,488835903.7891119,1973720415121.6355,300,0.8
1,238,0.000247672314702681,451727063.77715355,1823890023071.132,300,0.8
1,239,0.000247672314702681,489450555.2607798,1976202127590.8137,300,0.8
1,240,0.000247672314702681,485558742.12644696,1960488570187.3357,300,0.8
1,241,0.000247672314702681,446283338.2295969,1801910474997.333,300,0.8
1,242,0.000247672314702681,509782781.82324684,2058295382894.1968,300,0.8
1,243,0.000247672314702681,505683236.25815666,2041743086485.8901,300,0.8
1,244,0.000247672314702681,459718434.5161938,1856155925493.9907,300,0.8
1,245,0.000247672314702681,468378437.8405877,1891121494151.8757,300,0.8
1,246,0.000247672314702681,457114112.1832127,1845640731916.1074,300,0.8
1,247,0.000247672314702681,455399218.9637352,1838716691086.045,300,0.8
1,248,0.000247672314702681,491865369.03012294,1985952162721.878,300,0.8
1,249,0.000247672314702681,445240499.7805629,1797699917792.803,300,0.8
1,250,0.000247672314702681,428430710.84641904,1729828831941.6323,300,0.8
1,251,0.000247672314702681,427818743.1259271,1727357955367.3708,300,0.8
1,252,0.000247672314702681,453160580.7954816,1829677981325.7676,300,0.8
1,253,0.000247672314702681,403404011.5902078,1628781206629.717,300,0.8
1,254,0.000247672314702681,442553268.75716734,1786849972668.2483,300,0.8
1,255,0.000247672314702681,436359921.5578663,1761843757473.24,300,0.8
1,256,0.000247672314702681,408919810.8440937,1651051758994.471,300,0.8
1,257,0.000247672314702681,436924706.5105422,1764124129235.2349,300,0.8
1,258,0.000247672314702681,394828049.9358574,1594154964029.1042,300,0.8
1,259,0.000247672314702681,386350816.58473897,1559927346132.873,300,0.8
1,260,0.000247672314702681,455519891.60194916,1839203918083.3733,300,0.8
1,261,0.000247672314702681,411573554.41122264,1661766495400.5754,300,0.8
1,262,0.000247672314702681,410517151.92963433,1657501172153.379,300,0.8
1,263,0.000247672314702681,444480314.6937227,1794630599820.1716,300,0.8
1,264,0.000247672314702681,375099180.6578745,1514497819863.974,300,0.8
1,265,0.000247672314702681,439294090.4589298,1773690737239.9766,300,0.8
1,266,0.000247672314702681,395404469.46249366,1596482311465.285,300,0.8
1,267,0.000247672314702681,392563162.3196371,1585010269681.9011,300,0.8
1,268,0.000247672314702681,376052751.38752216,1518347950351.0752,300,0.8
1,269,0.000247672314702681,398379797.9270318,1608495476796.7024,300,0.8
1,270,0.000247672314702681,396353010.8658739,1600312135579.9377,300,0.8
1,271,0.000247672314702681,370633895.1745658,1496468814528.1575,300,0.8
1,272,0.000247672314702681,381059593.6860364,1538563541684.0212,300,0.8
1,273,0.000247672314702681,361478878.3436965,1459504582809.8909,300,0.8
1,274,0.000247672314702681,387895703.6478723,1566164971298.9639,300,0.8
1,275,0.000247672314702681,386513132.09233993,1560582710087.4429,300,0.8
1,276,0.000247672314702681,342194289.6280545,1381641262725.883,300,0.8
1,277,0.000247672314702681,405901646.4353061,1638865639555.1191,300,0.8
1,278,0.000247672314702681,408265036.337548,1648408046041.2017,300,0.8
1,279,0.000247672314702681,332324749.5730296,1341792077051.3645,300,0.8
1,280,0.000247672314702681,372706917.8223104,1504838836224.9028,300,0.8
1,281,0.000247672314702681,328951317.78509986,1328171532534.795,300,0.8
1,282,0.000247672314702681,396309411.97088313,1600136100987.4438,300,0.8
1,283,0.000247672314702681,393370770.11788696,1588271061261.3691,300,0.8
1,284,0.000247672314702681,344969534.1627567,1392846570586.1248,300,0.8
1,285,0.000247672314702681,335094887.567962,1352976766782.463,300,0.8
1,286,0.000247672314702681,334895935.3090692,1352173478537.9468,300,0.8
1,287,0.000247672314702681,344829106.87723917,1392279582363.456,300,0.8
1,288,0.000247672314702681,314092132.4970272,1268176190278.1912,300,0.8
1,289,0.000247672314702681,335608295.3823165,1355049698571.2695,300,0.8
1,290,0.000247672314702681,321541597.6305173,1298254098430.4722,300,0.8
1,291,0.000247672314702681,345219643.04109675,1393856408438.3704,300,0.8
1,292,0.000247672314702681,345812830.90990597,1396251459615.2502,300,0.8
1,293,0.000247672314702681,306219908.57887787,1236391354223.3435,300,0.8
1,294,0.000247672314702681,298656867.7797868,1205854873760.5588,300,0.8
1,295,0.000247672314702681,339154976.2456993,1369369752339.2507,300,0.8
1,296,0.000247672314702681,327796703.64856297,1323509670598.7002,300,0.8
1,297,0.000247672314702681,329509940.0558738,1330427021895.5842,300,0.8
1,298,0.000247672314702681,292851900.0073871,1182416776614.4636,300,0.8
1,299,0.000247672314702681,359997784.0754001,1453524526984.619,300,0.8
1,300,0.000247672314702681,357110648.1218971,1441867447116.9363,300,0.8
2,1,357110703.25589633,254091126300.7047,711.519212345281,300,0.8
2,2,357110703.25589633,716575722560.2147,2006.59267848025,300,0.8
2,3,357110703.25589633,1019171645715.5504,2853.937550522641,300,0.8
2,4,357110703.25589633,757625587061.1212,2121.542648130113,300,0.8
2,5,357110703.25589633,44826836508.68532,125.52644348092687,300,0.8
2,6,357110703.25589633,336334906225.0405,941.8225305446294,300,0.8
2,7,357110703.25589633,90903286700.1861,254.55212031280715,300,0.8
2,8,357110703.25589633,47474417644.99338,132.9403381420759,300,0.8
2,9,357110703.25589633,235072154430.20224,658.2612962506352,300,0.8
2,10,357110703.25589633,95084223876.19556,266.2597984582407,300,0.8
2,11,357110703.25589633,78364604436.62221,219.44064885803255,300,0.8
2,12,357110703.25589633,102872250172.28917,288.068235520159,300,0.8
2,13,357110703.25589633,4661906679.425411,13.054514011821173,300,0.8
2,14,357110703.25589633,1909722504.582227,5.34770447138844,300,0.8
2,15,357110703.25589633,51046523877.869194,142.94313615487064,300,0.8
2,16,357110703.25589633,49475865434.05997,138.544896534806,300,0.8
2,17,357110703.25589633,9153795697.029451,25.632935707530663,300,0.8
2,18,357110703.25589633,35915904923.67498,100.57358851531977,300,0.8
2,19,357110703.25589633,17373461092.83711,48.6500710688241,300,0.8
2,20,357110703.25589633,1272821761.712498,3.5642218228346594,300,0.8
