unknown_index,factor_id,factor_type,target_idx,target_var_id,other_idx,other_var_id,global_start,global_stop
1889,944,odometry,1,945,0,944,5667,5670
1890,945,odometry,0,945,1,946,5670,5673
1891,945,odometry,1,946,0,945,5673,5676
1892,946,odometry,0,946,1,947,5676,5679
1893,946,odometry,1,947,0,946,5679,5682
1894,947,odometry,0,947,1,948,5682,5685
1895,947,odometry,1,948,0,947,5685,5688
1896,948,odometry,0,948,1,949,5688,5691
1897,948,odometry,1,949,0,948,5691,5694
1898,949,odometry,0,949,1,950,5694,5697
1899,949,odometry,1,950,0,949,5697,5700
1900,950,odometry,0,950,1,951,5700,5703
1901,950,odometry,1,951,0,950,5703,5706
1902,951,odometry,0,951,1,952,5706,5709
1903,951,odometry,1,952,0,951,5709,5712
1904,952,odometry,0,952,1,953,5712,5715
1905,952,odometry,1,953,0,952,5715,5718
1906,953,odometry,0,953,1,954,5718,5721
1907,953,odometry,1,954,0,953,5721,5724
1908,954,odometry,0,954,1,955,5724,5727
1909,954,odometry,1,955,0,954,5727,5730
1910,955,odometry,0,955,1,956,5730,5733
1911,955,odometry,1,956,0,955,5733,5736
1912,956,odometry,0,956,1,957,5736,5739
1913,956,odometry,1,957,0,956,5739,5742
1914,957,odometry,0,957,1,958,5742,5745
1915,957,odometry,1,958,0,957,5745,5748
1916,958,odometry,0,958,1,959,5748,5751
1917,958,odometry,1,959,0,958,5751,5754
1918,959,odometry,0,959,1,960,5754,5757
1919,959,odometry,1,960,0,959,5757,5760
1920,960,odometry,0,960,1,961,5760,5763
1921,960,odometry,1,961,0,960,5763,5766
1922,961,odometry,0,961,1,962,5766,5769
1923,961,odometry,1,962,0,961,5769,5772
1924,962,odometry,0,962,1,963,5772,5775
1925,962,odometry,1,963,0,962,5775,5778
1926,963,odometry,0,963,1,964,5778,5781
1927,963,odometry,1,964,0,963,5781,5784
1928,964,odometry,0,964,1,965,5784,5787
1929,964,odometry,1,965,0,964,5787,5790
1930,965,odometry,0,965,1,966,5790,5793
1931,965,odometry,1,966,0,965,5793,5796
1932,966,odometry,0,966,1,967,5796,5799
1933,966,odometry,1,967,0,966,5799,5802
1934,967,odometry,0,967,1,968,5802,5805
1935,967,odometry,1,968,0,967,5805,5808
1936,968,odometry,0,968,1,969,5808,5811
1937,968,odometry,1,969,0,968,5811,5814
1938,969,odometry,0,969,1,970,5814,5817
1939,969,odometry,1,970,0,969,5817,5820
1940,970,odometry,0,970,1,971,5820,5823
1941,970,odometry,1,971,0,970,5823,5826
1942,971,odometry,0,971,1,972,5826,5829
1943,971,odometry,1,972,0,971,5829,5832
1944,972,odometry,0,972,1,973,5832,5835
1945,972,odometry,1,973,0,972,5835,5838
1946,973,odometry,0,973,1,974,5838,5841
1947,973,odometry,1,974,0,973,5841,5844
1948,974,odometry,0,974,1,975,5844,5847
1949,974,odometry,1,975,0,974,5847,5850
1950,975,odometry,0,975,1,976,5850,5853
1951,975,odometry,1,976,0,975,5853,5856
1952,976,odometry,0,976,1,977,5856,5859
1953,976,odometry,1,977,0,976,5859,5862
1954,977,odometry,0,977,1,978,5862,5865
1955,977,odometry,1,978,0,977,5865,5868
1956,978,odometry,0,978,1,979,5868,5871
1957,978,odometry,1,979,0,978,5871,5874
1958,979,odometry,0,979,1,980,5874,5877
1959,979,odometry,1,980,0,979,5877,5880
1960,980,odometry,0,980,1,981,5880,5883
1961,980,odometry,1,981,0,980,5883,5886
1962,981,odometry,0,981,1,982,5886,5889
1963,981,odometry,1,982,0,981,5889,5892
1964,982,odometry,0,982,1,983,5892,5895
1965,982,odometry,1,983,0,982,5895,5898
1966,983,odometry,0,983,1,984,5898,5901
1967,983,odometry,1,984,0,983,5901,5904
1968,984,odometry,0,984,1,985,5904,5907
1969,984,odometry,1,985,0,984,5907,5910
1970,985,odometry,0,985,1,986,5910,5913
1971,985,odometry,1,986,0,985,5913,5916
1972,986,odometry,0,986,1,987,5916,5919
1973,986,odometry,1,987,0,986,5919,5922
1974,987,odometry,0,987,1,988,5922,5925
1975,987,odometry,1,988,0,987,5925,5928
1976,988,odometry,0,988,1,989,5928,5931
1977,988,odometry,1,989,0,988,5931,5934
1978,989,odometry,0,989,1,990,5934,5937
1979,989,odometry,1,990,0,989,5937,5940
1980,990,odometry,0,990,1,991,5940,5943
1981,990,odometry,1,991,0,990,5943,5946
1982,991,odometry,0,991,1,992,5946,5949
1983,991,odometry,1,992,0,991,5949,5952
1984,992,odometry,0,992,1,993,5952,5955
1985,992,odometry,1,993,0,992,5955,5958
1986,993,odometry,0,993,1,994,5958,5961
1987,993,odometry,1,994,0,993,5961,5964
1988,994,odometry,0,994,1,995,5964,5967
1989,994,odometry,1,995,0,994,5967,5970
1990,995,odometry,0,995,1,996,5970,5973
1991,995,odometry,1,996,0,995,5973,5976
1992,996,odometry,0,996,1,997,5976,5979
1993,996,odometry,1,997,0,996,5979,5982
1994,997,odometry,0,997,1,998,5982,5985
1995,997,odometry,1,998,0,997,5985,5988
1996,998,odometry,0,998,1,999,5988,5991
1997,998,odometry,1,999,0,998,5991,5994
1998,999,odometry,0,999,1,1000,5994,5997
1999,999,odometry,1,1000,0,999,5997,6000
2000,1000,odometry,0,1000,1,1001,6000,6003
2001,1000,odometry,1,1001,0,1000,6003,6006
2002,1001,odometry,0,1001,1,1002,6006,6009
2003,1001,odometry,1,1002,0,1001,6009,6012
2004,1002,odometry,0,1002,1,1003,6012,6015
2005,1002,odometry,1,1003,0,1002,6015,6018
2006,1003,odometry,0,1003,1,1004,6018,6021
2007,1003,odometry,1,1004,0,1003,6021,6024
2008,1004,odometry,0,1004,1,1005,6024,6027
2009,1004,odometry,1,1005,0,1004,6027,6030
2010,1005,odometry,0,1005,1,1006,6030,6033
2011,1005,odometry,1,1006,0,1005,6033,6036
2012,1006,odometry,0,1006,1,1007,6036,6039
2013,1006,odometry,1,1007,0,1006,6039,6042
2014,1007,odometry,0,1007,1,1008,6042,6045
2015,1007,odometry,1,1008,0,1007,6045,6048
2016,1008,odometry,0,1008,1,1009,6048,6051
2017,1008,odometry,1,1009,0,1008,6051,6054
2018,1009,odometry,0,1009,1,1010,6054,6057
2019,1009,odometry,1,1010,0,1009,6057,6060
2020,1010,odometry,0,1010,1,1011,6060,6063
2021,1010,odometry,1,1011,0,1010,6063,6066
2022,1011,odometry,0,1011,1,1012,6066,6069
2023,1011,odometry,1,1012,0,1011,6069,6072
2024,1012,odometry,0,1012,1,1013,6072,6075
2025,1012,odometry,1,1013,0,1012,6075,6078
2026,1013,odometry,0,1013,1,1014,6078,6081
2027,1013,odometry,1,1014,0,1013,6081,6084
2028,1014,odometry,0,1014,1,1015,6084,6087
2029,1014,odometry,1,1015,0,1014,6087,6090
2030,1015,odometry,0,1015,1,1016,6090,6093
2031,1015,odometry,1,1016,0,1015,6093,6096
2032,1016,odometry,0,1016,1,1017,6096,6099
2033,1016,odometry,1,1017,0,1016,6099,6102
2034,1017,odometry,0,1017,1,1018,6102,6105
2035,1017,odometry,1,1018,0,1017,6105,6108
2036,1018,odometry,0,1018,1,1019,6108,6111
2037,1018,odometry,1,1019,0,1018,6111,6114
2038,1019,odometry,0,1019,1,1020,6114,6117
2039,1019,odometry,1,1020,0,1019,6117,6120
2040,1020,odometry,0,1020,1,1021,6120,6123
2041,1020,odometry,1,1021,0,1020,6123,6126
2042,1021,odometry,0,1021,1,1022,6126,6129
2043,1021,odometry,1,1022,0,1021,6129,6132
2044,1022,odometry,0,1022,1,1023,6132,6135
2045,1022,odometry,1,1023,0,1022,6135,6138
2046,1023,odometry,0,1023,1,1024,6138,6141
2047,1023,odometry,1,1024,0,1023,6141,6144
2048,1024,odometry,0,1024,1,1025,6144,6147
2049,1024,odometry,1,1025,0,1024,6147,6150
2050,1025,odometry,0,1025,1,1026,6150,6153
2051,1025,odometry,1,1026,0,1025,6153,6156
2052,1026,odometry,0,1026,1,1027,6156,6159
2053,1026,odometry,1,1027,0,1026,6159,6162
2054,1027,odometry,0,1027,1,1028,6162,6165
2055,1027,odometry,1,1028,0,1027,6165,6168
2056,1028,odometry,0,1028,1,1029,6168,6171
2057,1028,odometry,1,1029,0,1028,6171,6174
2058,1029,odometry,0,1029,1,1030,6174,6177
2059,1029,odometry,1,1030,0,1029,6177,6180
2060,1030,odometry,0,1030,1,1031,6180,6183
2061,1030,odometry,1,1031,0,1030,6183,6186
2062,1031,odometry,0,1031,1,1032,6186,6189
2063,1031,odometry,1,1032,0,1031,6189,6192
2064,1032,odometry,0,1032,1,1033,6192,6195
2065,1032,odometry,1,1033,0,1032,6195,6198
2066,1033,odometry,0,1033,1,1034,6198,6201
2067,1033,odometry,1,1034,0,1033,6201,6204
2068,1034,odometry,0,1034,1,1035,6204,6207
2069,1034,odometry,1,1035,0,1034,6207,6210
2070,1035,odometry,0,1035,1,1036,6210,6213
2071,1035,odometry,1,1036,0,1035,6213,6216
2072,1036,odometry,0,1036,1,1037,6216,6219
2073,1036,odometry,1,1037,0,1036,6219,6222
2074,1037,odometry,0,1037,1,1038,6222,6225
2075,1037,odometry,1,1038,0,1037,6225,6228
2076,1038,odometry,0,1038,1,1039,6228,6231
2077,1038,odometry,1,1039,0,1038,6231,6234
2078,1039,odometry,0,1039,1,1040,6234,6237
2079,1039,odometry,1,1040,0,1039,6237,6240
2080,1040,odometry,0,1040,1,1041,6240,6243
2081,1040,odometry,1,1041,0,1040,6243,6246
2082,1041,odometry,0,1041,1,1042,6246,6249
2083,1041,odometry,1,1042,0,1041,6249,6252
2084,1042,odometry,0,1042,1,1043,6252,6255
2085,1042,odometry,1,1043,0,1042,6255,6258
2086,1043,odometry,0,1043,1,1044,6258,6261
2087,1043,odometry,1,1044,0,1043,6261,6264
2088,1044,odometry,0,1044,1,1045,6264,6267
2089,1044,odometry,1,1045,0,1044,6267,6270
2090,1045,odometry,0,1045,1,1046,6270,6273
2091,1045,odometry,1,1046,0,1045,6273,6276
2092,1046,odometry,0,1046,1,1047,6276,6279
2093,1046,odometry,1,1047,0,1046,6279,6282
2094,1047,odometry,0,1047,1,1048,6282,6285
2095,1047,odometry,1,1048,0,1047,6285,6288
2096,1048,odometry,0,1048,1,1049,6288,6291
2097,1048,odometry,1,1049,0,1048,6291,6294
2098,1049,odometry,0,1049,1,1050,6294,6297
2099,1049,odometry,1,1050,0,1049,6297,6300
2100,1050,odometry,0,1050,1,1051,6300,6303
2101,1050,odometry,1,1051,0,1050,6303,6306
2102,1051,odometry,0,1051,1,1052,6306,6309
2103,1051,odometry,1,1052,0,1051,6309,6312
2104,1052,odometry,0,1052,1,1053,6312,6315
2105,1052,odometry,1,1053,0,1052,6315,6318
2106,1053,odometry,0,1053,1,1054,6318,6321
2107,1053,odometry,1,1054,0,1053,6321,6324
2108,1054,odometry,0,1054,1,1055,6324,6327
2109,1054,odometry,1,1055,0,1054,6327,6330
2110,1055,odometry,0,1055,1,1056,6330,6333
2111,1055,odometry,1,1056,0,1055,6333,6336
2112,1056,odometry,0,1056,1,1057,6336,6339
2113,1056,odometry,1,1057,0,1056,6339,6342
2114,1057,odometry,0,1057,1,1058,6342,6345
2115,1057,odometry,1,1058,0,1057,6345,6348
2116,1058,odometry,0,1058,1,1059,6348,6351
2117,1058,odometry,1,1059,0,1058,6351,6354
2118,1059,odometry,0,1059,1,1060,6354,6357
2119,1059,odometry,1,1060,0,1059,6357,6360
2120,1060,odometry,0,1060,1,1061,6360,6363
2121,1060,odometry,1,1061,0,1060,6363,6366
2122,1061,odometry,0,1061,1,1062,6366,6369
2123,1061,odometry,1,1062,0,1061,6369,6372
2124,1062,odometry,0,1062,1,1063,6372,6375
2125,1062,odometry,1,1063,0,1062,6375,6378
2126,1063,odometry,0,1063,1,1064,6378,6381
2127,1063,odometry,1,1064,0,1063,6381,6384
2128,1064,odometry,0,1064,1,1065,6384,6387
2129,1064,odometry,1,1065,0,1064,6387,6390
2130,1065,odometry,0,1065,1,1066,6390,6393
2131,1065,odometry,1,1066,0,1065,6393,6396
2132,1066,odometry,0,1066,1,1067,6396,6399
2133,1066,odometry,1,1067,0,1066,6399,6402
2134,1067,odometry,0,1067,1,1068,6402,6405
2135,1067,odometry,1,1068,0,1067,6405,6408
2136,1068,odometry,0,1068,1,1069,6408,6411
2137,1068,odometry,1,1069,0,1068,6411,6414
2138,1069,odometry,0,1069,1,1070,6414,6417
2139,1069,odometry,1,1070,0,1069,6417,6420
2140,1070,odometry,0,1070,1,1071,6420,6423
2141,1070,odometry,1,1071,0,1070,6423,6426
2142,1071,odometry,0,1071,1,1072,6426,6429
2143,1071,odometry,1,1072,0,1071,6429,6432
2144,1072,odometry,0,1072,1,1073,6432,6435
2145,1072,odometry,1,1073,0,1072,6435,6438
2146,1073,odometry,0,1073,1,1074,6438,6441
2147,1073,odometry,1,1074,0,1073,6441,6444
2148,1074,odometry,0,1074,1,1075,6444,6447
2149,1074,odometry,1,1075,0,1074,6447,6450
2150,1075,odometry,0,1075,1,1076,6450,6453
2151,1075,odometry,1,1076,0,1075,6453,6456
2152,1076,odometry,0,1076,1,1077,6456,6459
2153,1076,odometry,1,1077,0,1076,6459,6462
2154,1077,odometry,0,1077,1,1078,6462,6465
2155,1077,odometry,1,1078,0,1077,6465,6468
2156,1078,odometry,0,1078,1,1079,6468,6471
2157,1078,odometry,1,1079,0,1078,6471,6474
2158,1079,odometry,0,1079,1,1080,6474,6477
2159,1079,odometry,1,1080,0,1079,6477,6480
2160,1080,odometry,0,1080,1,1081,6480,6483
2161,1080,odometry,1,1081,0,1080,6483,6486
2162,1081,odometry,0,1081,1,1082,6486,6489
2163,1081,odometry,1,1082,0,1081,6489,6492
2164,1082,odometry,0,1082,1,1083,6492,6495
2165,1082,odometry,1,1083,0,1082,6495,6498
2166,1083,odometry,0,1083,1,1084,6498,6501
2167,1083,odometry,1,1084,0,1083,6501,6504
2168,1084,odometry,0,1084,1,1085,6504,6507
2169,1084,odometry,1,1085,0,1084,6507,6510
2170,1085,odometry,0,1085,1,1086,6510,6513
2171,1085,odometry,1,1086,0,1085,6513,6516
2172,1086,odometry,0,1086,1,1087,6516,6519
2173,1086,odometry,1,1087,0,1086,6519,6522
2174,1087,odometry,0,1087,1,1088,6522,6525
2175,1087,odometry,1,1088,0,1087,6525,6528
2176,1088,odometry,0,1088,1,1089,6528,6531
2177,1088,odometry,1,1089,0,1088,6531,6534
2178,1089,odometry,0,1089,1,1090,6534,6537
2179,1089,odometry,1,1090,0,1089,6537,6540
2180,1090,odometry,0,1090,1,1091,6540,6543
2181,1090,odometry,1,1091,0,1090,6543,6546
2182,1091,odometry,0,1091,1,1092,6546,6549
2183,1091,odometry,1,1092,0,1091,6549,6552
2184,1092,odometry,0,1092,1,1093,6552,6555
2185,1092,odometry,1,1093,0,1092,6555,6558
2186,1093,odometry,0,1093,1,1094,6558,6561
2187,1093,odometry,1,1094,0,1093,6561,6564
2188,1094,odometry,0,1094,1,1095,6564,6567
2189,1094,odometry,1,1095,0,1094,6567,6570
2190,1095,odometry,0,1095,1,1096,6570,6573
2191,1095,odometry,1,1096,0,1095,6573,6576
2192,1096,odometry,0,1096,1,1097,6576,6579
2193,1096,odometry,1,1097,0,1096,6579,6582
2194,1097,odometry,0,1097,1,1098,6582,6585
2195,1097,odometry,1,1098,0,1097,6585,6588
2196,1098,odometry,0,1098,1,1099,6588,6591
2197,1098,odometry,1,1099,0,1098,6591,6594
2198,1099,odometry,0,1099,1,1100,6594,6597
2199,1099,odometry,1,1100,0,1099,6597,6600
2200,1100,odometry,0,1100,1,1101,6600,6603
2201,1100,odometry,1,1101,0,1100,6603,6606
2202,1101,odometry,0,1101,1,1102,6606,6609
2203,1101,odometry,1,1102,0,1101,6609,6612
2204,1102,odometry,0,1102,1,1103,6612,6615
2205,1102,odometry,1,1103,0,1102,6615,6618
2206,1103,odometry,0,1103,1,1104,6618,6621
2207,1103,odometry,1,1104,0,1103,6621,6624
2208,1104,odometry,0,1104,1,1105,6624,6627
2209,1104,odometry,1,1105,0,1104,6627,6630
2210,1105,odometry,0,1105,1,1106,6630,6633
2211,1105,odometry,1,1106,0,1105,6633,6636
2212,1106,odometry,0,1106,1,1107,6636,6639
2213,1106,odometry,1,1107,0,1106,6639,6642
2214,1107,odometry,0,1107,1,1108,6642,6645
2215,1107,odometry,1,1108,0,1107,6645,6648
2216,1108,odometry,0,1108,1,1109,6648,6651
2217,1108,odometry,1,1109,0,1108,6651,6654
2218,1109,odometry,0,1109,1,1110,6654,6657
2219,1109,odometry,1,1110,0,1109,6657,6660
2220,1110,odometry,0,1110,1,1111,6660,6663
2221,1110,odometry,1,1111,0,1110,6663,6666
2222,1111,odometry,0,1111,1,1112,6666,6669
2223,1111,odometry,1,1112,0,1111,6669,6672
2224,1112,odometry,0,1112,1,1113,6672,6675
2225,1112,odometry,1,1113,0,1112,6675,6678
2226,1113,odometry,0,1113,1,1114,6678,6681
2227,1113,odometry,1,1114,0,1113,6681,6684
2228,1114,odometry,0,1114,1,1115,6684,6687
2229,1114,odometry,1,1115,0,1114,6687,6690
2230,1115,odometry,0,1115,1,1116,6690,6693
2231,1115,odometry,1,1116,0,1115,6693,6696
2232,1116,odometry,0,1116,1,1117,6696,6699
2233,1116,odometry,1,1117,0,1116,6699,6702
2234,1117,odometry,0,1117,1,1118,6702,6705
2235,1117,odometry,1,1118,0,1117,6705,6708
2236,1118,odometry,0,1118,1,1119,6708,6711
2237,1118,odometry,1,1119,0,1118,6711,6714
2238,1119,odometry,0,1119,1,1120,6714,6717
2239,1119,odometry,1,1120,0,1119,6717,6720
2240,1120,odometry,0,1120,1,1121,6720,6723
2241,1120,odometry,1,1121,0,1120,6723,6726
2242,1121,odometry,0,1121,1,1122,6726,6729
2243,1121,odometry,1,1122,0,1121,6729,6732
2244,1122,odometry,0,1122,1,1123,6732,6735
2245,1122,odometry,1,1123,0,1122,6735,6738
2246,1123,odometry,0,1123,1,1124,6738,6741
2247,1123,odometry,1,1124,0,1123,6741,6744
2248,1124,odometry,0,1124,1,1125,6744,6747
2249,1124,odometry,1,1125,0,1124,6747,6750
2250,1125,odometry,0,1125,1,1126,6750,6753
2251,1125,odometry,1,1126,0,1125,6753,6756
2252,1126,odometry,0,1126,1,1127,6756,6759
2253,1126,odometry,1,1127,0,1126,6759,6762
2254,1127,odometry,0,1127,1,1128,6762,6765
2255,1127,odometry,1,1128,0,1127,6765,6768
2256,1128,odometry,0,1128,1,1129,6768,6771
2257,1128,odometry,1,1129,0,1128,6771,6774
2258,1129,odometry,0,1129,1,1130,6774,6777
2259,1129,odometry,1,1130,0,1129,6777,6780
2260,1130,odometry,0,1130,1,1131,6780,6783
2261,1130,odometry,1,1131,0,1130,6783,6786
2262,1131,odometry,0,1131,1,1132,6786,6789
2263,1131,odometry,1,1132,0,1131,6789,6792
2264,1132,odometry,0,1132,1,1133,6792,6795
2265,1132,odometry,1,1133,0,1132,6795,6798
2266,1133,odometry,0,1133,1,1134,6798,6801
2267,1133,odometry,1,1134,0,1133,6801,6804
2268,1134,odometry,0,1134,1,1135,6804,6807
2269,1134,odometry,1,1135,0,1134,6807,6810
2270,1135,odometry,0,1135,1,1136,6810,6813
2271,1135,odometry,1,1136,0,1135,6813,6816
2272,1136,odometry,0,1136,1,1137,6816,6819
2273,1136,odometry,1,1137,0,1136,6819,6822
2274,1137,odometry,0,1137,1,1138,6822,6825
2275,1137,odometry,1,1138,0,1137,6825,6828
2276,1138,odometry,0,1138,1,1139,6828,6831
2277,1138,odometry,1,1139,0,1138,6831,6834
2278,1139,odometry,0,1139,1,1140,6834,6837
2279,1139,odometry,1,1140,0,1139,6837,6840
2280,1140,odometry,0,1140,1,1141,6840,6843
2281,1140,odometry,1,1141,0,1140,6843,6846
2282,1141,odometry,0,1141,1,1142,6846,6849
2283,1141,odometry,1,1142,0,1141,6849,6852
2284,1142,odometry,0,1142,1,1143,6852,6855
2285,1142,odometry,1,1143,0,1142,6855,6858
2286,1143,odometry,0,1143,1,1144,6858,6861
2287,1143,odometry,1,1144,0,1143,6861,6864
2288,1144,odometry,0,1144,1,1145,6864,6867
2289,1144,odometry,1,1145,0,1144,6867,6870
2290,1145,odometry,0,1145,1,1146,6870,6873
2291,1145,odometry,1,1146,0,1145,6873,6876
2292,1146,odometry,0,1146,1,1147,6876,6879
2293,1146,odometry,1,1147,0,1146,6879,6882
2294,1147,odometry,0,1147,1,1148,6882,6885
2295,1147,odometry,1,1148,0,1147,6885,6888
2296,1148,odometry,0,1148,1,1149,6888,6891
2297,1148,odometry,1,1149,0,1148,6891,6894
2298,1149,odometry,0,1149,1,1150,6894,6897
2299,1149,odometry,1,1150,0,1149,6897,6900
2300,1150,odometry,0,1150,1,1151,6900,6903
2301,1150,odometry,1,1151,0,1150,6903,6906
2302,1151,odometry,0,1151,1,1152,6906,6909
2303,1151,odometry,1,1152,0,1151,6909,6912
2304,1152,odometry,0,1152,1,1153,6912,6915
2305,1152,odometry,1,1153,0,1152,6915,6918
2306,1153,odometry,0,1153,1,1154,6918,6921
2307,1153,odometry,1,1154,0,1153,6921,6924
2308,1154,odometry,0,1154,1,1155,6924,6927
2309,1154,odometry,1,1155,0,1154,6927,6930
2310,1155,odometry,0,1155,1,1156,6930,6933
2311,1155,odometry,1,1156,0,1155,6933,6936
2312,1156,odometry,0,1156,1,1157,6936,6939
2313,1156,odometry,1,1157,0,1156,6939,6942
2314,1157,odometry,0,1157,1,1158,6942,6945
2315,1157,odometry,1,1158,0,1157,6945,6948
2316,1158,odometry,0,1158,1,1159,6948,6951
2317,1158,odometry,1,1159,0,1158,6951,6954
2318,1159,odometry,0,1159,1,1160,6954,6957
2319,1159,odometry,1,1160,0,1159,6957,6960
2320,1160,odometry,0,1160,1,1161,6960,6963
2321,1160,odometry,1,1161,0,1160,6963,6966
2322,1161,odometry,0,1161,1,1162,6966,6969
2323,1161,odometry,1,1162,0,1161,6969,6972
2324,1162,odometry,0,1162,1,1163,6972,6975
2325,1162,odometry,1,1163,0,1162,6975,6978
2326,1163,odometry,0,1163,1,1164,6978,6981
2327,1163,odometry,1,1164,0,1163,6981,6984
2328,1164,odometry,0,1164,1,1165,6984,6987
2329,1164,odometry,1,1165,0,1164,6987,6990
2330,1165,odometry,0,1165,1,1166,6990,6993
2331,1165,odometry,1,1166,0,1165,6993,6996
2332,1166,odometry,0,1166,1,1167,6996,6999
2333,1166,odometry,1,1167,0,1166,6999,7002
2334,1167,odometry,0,1167,1,1168,7002,7005
2335,1167,odometry,1,1168,0,1167,7005,7008
2336,1168,odometry,0,1168,1,1169,7008,7011
2337,1168,odometry,1,1169,0,1168,7011,7014
2338,1169,odometry,0,1169,1,1170,7014,7017
2339,1169,odometry,1,1170,0,1169,7017,7020
2340,1170,odometry,0,1170,1,1171,7020,7023
2341,1170,odometry,1,1171,0,1170,7023,7026
2342,1171,odometry,0,1171,1,1172,7026,7029
2343,1171,odometry,1,1172,0,1171,7029,7032
2344,1172,odometry,0,1172,1,1173,7032,7035
2345,1172,odometry,1,1173,0,1172,7035,7038
2346,1173,odometry,0,1173,1,1174,7038,7041
2347,1173,odometry,1,1174,0,1173,7041,7044
2348,1174,odometry,0,1174,1,1175,7044,7047
2349,1174,odometry,1,1175,0,1174,7047,7050
2350,1175,odometry,0,1175,1,1176,7050,7053
2351,1175,odometry,1,1176,0,1175,7053,7056
2352,1176,odometry,0,1176,1,1177,7056,7059
2353,1176,odometry,1,1177,0,1176,7059,7062
2354,1177,odometry,0,1177,1,1178,7062,7065
2355,1177,odometry,1,1178,0,1177,7065,7068
2356,1178,odometry,0,1178,1,1179,7068,7071
2357,1178,odometry,1,1179,0,1178,7071,7074
2358,1179,odometry,0,1179,1,1180,7074,7077
2359,1179,odometry,1,1180,0,1179,7077,7080
2360,1180,odometry,0,1180,1,1181,7080,7083
2361,1180,odometry,1,1181,0,1180,7083,7086
2362,1181,odometry,0,1181,1,1182,7086,7089
2363,1181,odometry,1,1182,0,1181,7089,7092
2364,1182,odometry,0,1182,1,1183,7092,7095
2365,1182,odometry,1,1183,0,1182,7095,7098
2366,1183,odometry,0,1183,1,1184,7098,7101
2367,1183,odometry,1,1184,0,1183,7101,7104
2368,1184,odometry,0,1184,1,1185,7104,7107
2369,1184,odometry,1,1185,0,1184,7107,7110
2370,1185,odometry,0,1185,1,1186,7110,7113
2371,1185,odometry,1,1186,0,1185,7113,7116
2372,1186,odometry,0,1186,1,1187,7116,7119
2373,1186,odometry,1,1187,0,1186,7119,7122
2374,1187,odometry,0,1187,1,1188,7122,7125
2375,1187,odometry,1,1188,0,1187,7125,7128
2376,1188,odometry,0,1188,1,1189,7128,7131
2377,1188,odometry,1,1189,0,1188,7131,7134
2378,1189,odometry,0,1189,1,1190,7134,7137
2379,1189,odometry,1,1190,0,1189,7137,7140
2380,1190,odometry,0,1190,1,1191,7140,7143
2381,1190,odometry,1,1191,0,1190,7143,7146
2382,1191,odometry,0,1191,1,1192,7146,7149
2383,1191,odometry,1,1192,0,1191,7149,7152
2384,1192,odometry,0,1192,1,1193,7152,7155
2385,1192,odometry,1,1193,0,1192,7155,7158
2386,1193,odometry,0,1193,1,1194,7158,7161
2387,1193,odometry,1,1194,0,1193,7161,7164
2388,1194,odometry,0,1194,1,1195,7164,7167
2389,1194,odometry,1,1195,0,1194,7167,7170
2390,1195,odometry,0,1195,1,1196,7170,7173
2391,1195,odometry,1,1196,0,1195,7173,7176
2392,1196,odometry,0,1196,1,1197,7176,7179
2393,1196,odometry,1,1197,0,1196,7179,7182
2394,1197,odometry,0,1197,1,1198,7182,7185
2395,1197,odometry,1,1198,0,1197,7185,7188
2396,1198,odometry,0,1198,1,1199,7188,7191
2397,1198,odometry,1,1199,0,1198,7191,7194
2398,1199,odometry,0,1199,1,1200,7194,7197
2399,1199,odometry,1,1200,0,1199,7197,7200
2400,1200,odometry,0,1200,1,1201,7200,7203
2401,1200,odometry,1,1201,0,1200,7203,7206
2402,1201,odometry,0,1201,1,1202,7206,7209
2403,1201,odometry,1,1202,0,1201,7209,7212
2404,1202,odometry,0,1202,1,1203,7212,7215
2405,1202,odometry,1,1203,0,1202,7215,7218
2406,1203,odometry,0,1203,1,1204,7218,7221
2407,1203,odometry,1,1204,0,1203,7221,7224
2408,1204,odometry,0,1204,1,1205,7224,7227
2409,1204,odometry,1,1205,0,1204,7227,7230
2410,1205,odometry,0,1205,1,1206,7230,7233
2411,1205,odometry,1,1206,0,1205,7233,7236
2412,1206,odometry,0,1206,1,1207,7236,7239
2413,1206,odometry,1,1207,0,1206,7239,7242
2414,1207,odometry,0,1207,1,1208,7242,7245
2415,1207,odometry,1,1208,0,1207,7245,7248
2416,1208,odometry,0,1208,1,1209,7248,7251
2417,1208,odometry,1,1209,0,1208,7251,7254
2418,1209,odometry,0,1209,1,1210,7254,7257
2419,1209,odometry,1,1210,0,1209,7257,7260
2420,1210,odometry,0,1210,1,1211,7260,7263
2421,1210,odometry,1,1211,0,1210,7263,7266
2422,1211,odometry,0,1211,1,1212,7266,7269
2423,1211,odometry,1,1212,0,1211,7269,7272
2424,1212,odometry,0,1212,1,1213,7272,7275
2425,1212,odometry,1,1213,0,1212,7275,7278
2426,1213,odometry,0,1213,1,1214,7278,7281
2427,1213,odometry,1,1214,0,1213,7281,7284
2428,1214,odometry,0,1214,1,1215,7284,7287
2429,1214,odometry,1,1215,0,1214,7287,7290
2430,1215,odometry,0,1215,1,1216,7290,7293
2431,1215,odometry,1,1216,0,1215,7293,7296
2432,1216,odometry,0,1216,1,1217,7296,7299
2433,1216,odometry,1,1217,0,1216,7299,7302
2434,1217,odometry,0,1217,1,1218,7302,7305
2435,1217,odometry,1,1218,0,1217,7305,7308
2436,1218,odometry,0,1218,1,1219,7308,7311
2437,1218,odometry,1,1219,0,1218,7311,7314
