outer,cycle,sweep,cycle_start_residual,current_residual,residual_ratio
1,11,52,5292487702.167131,202377789470.1618,38.238688658132084
1,11,53,5292487702.167131,175445175950.13382,33.14985047169665
1,11,54,5292487702.167131,153028102816.47543,28.914210372905455
1,11,55,5292487702.167131,113801669241.67334,21.50249101099935
1,11,56,5292487702.167131,74978015467.78043,14.1668757089561
1,11,57,5292487702.167131,120767594841.98373,22.818682184661977
1,11,58,5292487702.167131,115981083294.5807,21.914284892355926
1,11,59,5292487702.167131,112983351449.14384,21.347872268627132
1,11,60,5292487702.167131,133243495808.65813,25.175967013413842
1,11,61,5292487702.167131,91337415427.75542,17.25793626130774
1,11,62,5292487702.167131,41824393706.32798,7.902596294971459
1,11,63,5292487702.167131,104878984559.6086,19.816575958535243
1,11,64,5292487702.167131,72390754614.54721,13.678020373085637
1,11,65,5292487702.167131,66430499846.451805,12.551847748129921
1,11,66,5292487702.167131,67482460577.516655,12.750612637207338
1,11,67,5292487702.167131,78622622170.2169,14.855513436152728
1,11,68,5292487702.167131,62658734350.44711,11.83918374052906
1,11,69,5292487702.167131,63205401292.45071,11.942474852907035
1,11,70,5292487702.167131,33315884845.366367,6.294938546900054
1,11,71,5292487702.167131,57182416527.10955,10.80444957929612
1,11,72,5292487702.167131,41078908419.22608,7.761739040490425
1,11,73,5292487702.167131,42403616478.89001,8.012038735872142
1,11,74,5292487702.167131,37012771946.38618,6.993454501789478
1,11,75,5292487702.167131,49021250741.31124,9.262421284651897
1,11,76,5292487702.167131,19361358902.210854,3.6582718735998
1,11,77,5292487702.167131,48284117051.4152,9.123142039922767
1,11,78,5292487702.167131,17955555847.47002,3.3926495171859736
1,11,79,5292487702.167131,52719575556.293175,9.961208891369917
1,11,80,5292487702.167131,17329729280.677277,3.274401426304915
1,11,81,5292487702.167131,41799240845.39803,7.897843735807335
1,11,82,5292487702.167131,20042754299.40659,3.7870195317033275
1,11,83,5292487702.167131,44165214451.53238,8.344887496563839
1,11,84,5292487702.167131,5905684942.531079,1.1158618167620606
1,11,85,5292487702.167131,38999350461.74397,7.368812674949587
1,11,86,5292487702.167131,12796319518.03214,2.417826972520388
1,11,87,5292487702.167131,42349354128.461296,8.001786024201884
1,11,88,5292487702.167131,10931052225.816267,2.0653901985148297
1,11,89,5292487702.167131,35009608664.41866,6.614962685710761
1,11,90,5292487702.167131,10696384759.165096,2.021050470232593
1,11,91,5292487702.167131,21942763165.274246,4.146020623966547
1,11,92,5292487702.167131,2945153601.012818,0.5564781189395785
1,12,1,2945152603.482375,18701715865226.008,6349.99892471206
1,12,2,2945152603.482375,16749783524411.096,5687.237905637216
1,12,3,2945152603.482375,147904418722821.12,50219.61121740775
1,12,4,2945152603.482375,176819924189272.62,60037.610268547425
1,12,5,2945152603.482375,15554587701834.256,5281.419945249143
1,12,6,2945152603.482375,20827046259260.2,7071.635688634304
1,12,7,2945152603.482375,48783726520854.41,16564.07429047041
1,12,8,2945152603.482375,24691861941830.234,8383.898991391601
1,12,9,2945152603.482375,9939327651034.992,3374.8090470024003
1,12,10,2945152603.482375,20783209798504.773,7056.751413808071
1,12,11,2945152603.482375,239205657842.0363,81.2201233848451
1,12,12,2945152603.482375,28078152089959.496,9533.683265430673
1,12,13,2945152603.482375,4509686588794.935,1531.2234019597627
1,12,14,2945152603.482375,12764717249774.445,4334.1445990545035
1,12,15,2945152603.482375,17491649624480.543,5939.131847972243
1,12,16,2945152603.482375,2080223957804.485,706.3212803794307
1,12,17,2945152603.482375,7874552278823.005,2673.733194508177
1,12,18,2945152603.482375,3157353615242.505,1072.0509394009741
1,12,19,2945152603.482375,2253760886469.854,765.244179131834
1,12,20,2945152603.482375,8052041112010.815,2733.997926793338
1,12,21,2945152603.482375,5866789595829.384,1992.0154863596672
1,12,22,2945152603.482375,8271374099782.994,2808.4704643157866
1,12,23,2945152603.482375,5412608085720.48,1837.8022515100113
1,12,24,2945152603.482375,3366052197001.9893,1142.9126602886174
1,12,25,2945152603.482375,3671849824593.353,1246.7434863143337
1,12,26,2945152603.482375,4020237505532.3374,1365.03538077408
1,12,27,2945152603.482375,2328228708852.9146,790.5290564909933
1,12,28,2945152603.482375,2906828699703.5327,986.9874641695891
1,12,29,2945152603.482375,2809008276145.5,953.7734217317307
1,12,30,2945152603.482375,2413569320750.8335,819.5056914527985
1,12,31,2945152603.482375,2212468339492.2793,751.2236672817011
1,12,32,2945152603.482375,1373909650563.3518,466.49862860716576
1,12,33,2945152603.482375,453623654768.5403,154.023820100925
1,12,34,2945152603.482375,956344812639.6221,324.71825450023584
1,12,35,2945152603.482375,2015263361044.7903,684.2644957215203
1,12,36,2945152603.482375,1532873655021.4524,520.473422398883
1,12,37,2945152603.482375,719290005295.0013,244.2284330002141
1,12,38,2945152603.482375,866581945936.1503,294.2400828097994
1,12,39,2945152603.482375,1293761058789.9258,439.28489724443176
1,12,40,2945152603.482375,529238481588.7944,179.698152470272
1,12,41,2945152603.482375,188165781109.33954,63.88999364136534
1,12,42,2945152603.482375,343745306472.3316,116.71561808576033
1,12,43,2945152603.482375,699599377196.1276,237.5426578469703
1,12,44,2945152603.482375,780172455286.0989,264.9005197094425
1,12,45,2945152603.482375,740187955274.2297,251.32414340738228
1,12,46,2945152603.482375,386160114691.23444,131.11718361711894
1,12,47,2945152603.482375,246536575952.66516,83.7092705013513
1,12,48,2945152603.482375,288969283032.4425,98.1169134294646
1,12,49,2945152603.482375,227555276689.17026,77.26434155571661
1,12,50,2945152603.482375,270171932633.85794,91.73444266161427
1,12,51,2945152603.482375,404237747477.8041,137.25528076196449
1,12,52,2945152603.482375,263515497652.17706,89.4743102074215
1,12,53,2945152603.482375,227461117473.49805,77.23237064339075
1,12,54,2945152603.482375,192693177428.33633,65.42723022246595
1,12,55,2945152603.482375,145162173160.20428,49.28850647282698
1,12,56,2945152603.482375,93584104325.01372,31.775638455664073
1,12,57,2945152603.482375,158926320972.00244,53.961998703933546
1,12,58,2945152603.482375,148538554802.25922,50.434926403007395
1,12,59,2945152603.482375,151953972544.39462,51.59460068884813
1,12,60,2945152603.482375,170059262982.17584,57.74208873967896
1,12,61,2945152603.482375,120900936094.20647,41.05082227360718
1,12,62,2945152603.482375,46718423334.08058,15.862819223302825
1,12,63,2945152603.482375,142726355431.0299,48.46144653498395
1,12,64,2945152603.482375,86509943537.70056,29.37367097223092
1,12,65,2945152603.482375,91335814329.04137,31.012251868050935
1,12,66,2945152603.482375,86137847484.10864,29.24732911369634
1,12,67,2945152603.482375,112348028136.62083,38.14675952742805
1,12,68,2945152603.482375,77311060267.12965,26.250273135496055
1,12,69,2945152603.482375,88109574742.06926,29.91681131832955
1,12,70,2945152603.482375,45323464871.61254,15.38917366048254
1,12,71,2945152603.482375,74991457271.08614,25.462672861981943
1,12,72,2945152603.482375,50487110459.469345,17.14244294158915
1,12,73,2945152603.482375,60948669984.5888,20.694571110686265
1,12,74,2945152603.482375,52743077381.5362,17.908436160208577
1,12,75,2945152603.482375,66486524907.52199,22.574899795992817
1,12,76,2945152603.482375,21540022068.140175,7.313720193198497
1,12,77,2945152603.482375,67021485931.23025,22.756540986020024
1,12,78,2945152603.482375,31353501337.44872,10.645798557390899
1,12,79,2945152603.482375,79548672321.68282,27.010034124419814
1,12,80,2945152603.482375,22509808022.92923,7.64300226627083
1,12,81,2945152603.482375,55836642293.421196,18.95882822078538
1,12,82,2945152603.482375,25342568000.322166,8.604840363910816
1,12,83,2945152603.482375,58438787998.812935,19.842363322604875
1,12,84,2945152603.482375,4924446864.613172,1.6720515123020998
1,12,85,2945152603.482375,60067758020.10114,20.395465399340083
1,12,86,2945152603.482375,11303151175.52453,3.8378830224822926
1,12,87,2945152603.482375,64781705638.29904,21.996043791313415
1,12,88,2945152603.482375,16588278803.888046,5.63240043462397
1,12,89,2945152603.482375,46481383290.57156,15.782334414730006
1,12,90,2945152603.482375,8874718900.290485,3.0133307489048065
1,12,91,2945152603.482375,48270390244.317696,16.38977558828101
1,12,92,2945152603.482375,1680965338.9280956,0.570756617820247
1,13,1,1680961566.107502,24846247492630.93,14780.972982128222
1,13,2,1680961566.107502,20568816035856.01,12236.339277813435
1,13,3,1680961566.107502,197549138768339.5,117521.50837439534
1,13,4,1680961566.107502,239261455205642.2,142336.06527940137
1,13,5,1680961566.107502,20359490013856.062,12111.811729878671
1,13,6,1680961566.107502,27326812264129.098,16256.655009315944
1,13,7,1680961566.107502,64900365430944.68,38609.071581113196
1,13,8,1680961566.107502,33221342226374.957,19763.29673218142
1,13,9,1680961566.107502,13577982291314.654,8077.509066882679
1,13,10,1680961566.107502,28643978159032.074,17040.23383792239
1,13,11,1680961566.107502,53337631122.57769,31.73042870104896
1,13,12,1680961566.107502,38115989425820.0,22675.110599989996
1,13,13,1680961566.107502,5853621697976.172,3482.305494664604
1,13,14,1680961566.107502,17213952619407.39,10240.539085773786
1,13,15,1680961566.107502,23510735304055.504,13986.479987462086
1,13,16,1680961566.107502,2680526165040.89,1594.6385801360216
1,13,17,1680961566.107502,10713597657214.139,6373.493524913213
1,13,18,1680961566.107502,4167757349881.272,2479.388841430972
1,13,19,1680961566.107502,2887867060119.6504,1717.985180831293
1,13,20,1680961566.107502,10894796915505.531,6481.288528644907
1,13,21,1680961566.107502,7886882102223.42,4691.887227669686
1,13,22,1680961566.107502,11163851443413.787,6641.348421347445
1,13,23,1680961566.107502,7327877008664.863,4359.336439579384
1,13,24,1680961566.107502,4502538079857.277,2678.549093947177
1,13,25,1680961566.107502,4969210406919.336,2956.171340922581
1,13,26,1680961566.107502,5433472852587.689,3232.3599552425485
1,13,27,1680961566.107502,3091836819576.27,1839.3263010384253
1,13,28,1680961566.107502,3924593563289.6543,2334.7312885788288
1,13,29,1680961566.107502,3786025253279.491,2252.297333630628
1,13,30,1680961566.107502,3228861726586.3193,1920.8420892472832
1,13,31,1680961566.107502,2983455086991.488,1774.8502685282026
1,13,32,1680961566.107502,1845465813311.002,1097.863181717136
1,13,33,1680961566.107502,602620041156.9293,358.4972157051627
1,13,34,1680961566.107502,1301517014104.2659,774.2693469893591
1,13,35,1680961566.107502,2697017329448.4614,1604.4491342498548
1,13,36,1680961566.107502,2079713564200.6182,1237.2166063359089
1,13,37,1680961566.107502,958417189421.0979,570.1600850044686
1,13,38,1680961566.107502,1154728278525.7964,686.9450806062918
1,13,39,1680961566.107502,1754628703003.7686,1043.8244028784388
1,13,40,1680961566.107502,712094985912.8804,423.6235975114139
1,13,41,1680961566.107502,238707570053.66284,142.0065603322645
1,13,42,1680961566.107502,465658782373.08344,277.0192916732656
1,13,43,1680961566.107502,931916691671.9353,554.395002516278
1,13,44,1680961566.107502,1044818916299.7579,621.5602648900415
1,13,45,1680961566.107502,1009261667652.9175,600.4073430364037
1,13,46,1680961566.107502,514419163938.2541,306.0267256017415
1,13,47,1680961566.107502,323328568971.9666,192.34738942941954
1,13,48,1680961566.107502,385057586255.9928,229.06983361175037
1,13,49,1680961566.107502,297526438643.3125,176.99776404303873
1,13,50,1680961566.107502,359676515053.4409,213.97069528860283
1,13,51,1680961566.107502,530741696311.50146,315.73696092320955
1,13,52,1680961566.107502,352862452268.0543,209.9170256968789
1,13,53,1680961566.107502,307122784863.71,182.7066073705035
1,13,54,1680961566.107502,258485497311.60065,153.77240177487187
1,13,55,1680961566.107502,203890052586.45673,121.29370278143374
1,13,56,1680961566.107502,129648612108.35538,77.12764808095797
1,13,57,1680961566.107502,210505308388.69598,125.22910257618204
1,13,58,1680961566.107502,199891652213.90106,118.91506399921904
1,13,59,1680961566.107502,209470035456.3618,124.61322119423498
1,13,60,1680961566.107502,224985838445.2483,133.84353514175461
1,13,61,1680961566.107502,163372120183.7345,97.18968207110478
1,13,62,1680961566.107502,59565326994.696144,35.435270023828004
1,13,63,1680961566.107502,190666397029.951,113.42698183841603
1,13,64,1680961566.107502,123161591301.71709,73.2685349772242
1,13,65,1680961566.107502,120974982187.1234,71.96772646459587
1,13,66,1680961566.107502,114817474511.90079,68.3046399316413
1,13,67,1680961566.107502,150058370116.89523,89.26936412018988
1,13,68,1680961566.107502,99211771541.35121,59.02084470086353
1,13,69,1680961566.107502,115866066109.0029,68.92844455528316
1,13,70,1680961566.107502,65135133802.1795,38.74873472152541
1,13,71,1680961566.107502,104162050576.5501,61.965753814200326
1,13,72,1680961566.107502,69297576233.29982,41.22496173054563
1,13,73,1680961566.107502,74693932272.65474,44.435240982706596
1,13,74,1680961566.107502,63113526921.84184,37.54608564191619
1,13,75,1680961566.107502,88110703711.52455,52.416846100507236
1,13,76,1680961566.107502,18797786833.532143,11.18275825726403
1,13,77,1680961566.107502,94417897797.57213,56.16898071989223
1,13,78,1680961566.107502,33921533601.352684,20.179838900125876
1,13,79,1680961566.107502,111250252764.78416,66.18250827852027
1,13,80,1680961566.107502,36367054581.53999,21.63467345999642
1,13,81,1680961566.107502,81936437411.57999,48.743789901939934
1,13,82,1680961566.107502,32912315029.676456,19.57945719478254
1,13,83,1680961566.107502,84073001871.75668,50.014826969803536
1,13,84,1680961566.107502,1655022393.324452,0.9845688483865126
1,14,1,1655003194.011353,33255293996334.164,20093.794451073452
1,14,2,1655003194.011353,25543241144713.07,15433.952778545423
1,14,3,1655003194.011353,265282910228957.5,160291.47930885365
1,14,4,1655003194.011353,324739226330912.94,196216.67650309397
1,14,5,1655003194.011353,26669860636601.465,16114.68831788763
1,14,6,1655003194.011353,35906462125239.24,21695.705636803097
1,14,7,1655003194.011353,86729042249683.89,52404.154000133574
1,14,8,1655003194.011353,44886291384044.43,27121.573871558652
1,14,9,1655003194.011353,18511920621643.26,11185.428939731866
1,14,10,1655003194.011353,39534162930717.03,23887.665639421015
1,14,11,1655003194.011353,327576937348.39294,197.9313022075931
1,14,12,1655003194.011353,51758584430787.945,31274.008786253067
1,14,13,1655003194.011353,7657126465594.016,4626.653587921407
1,14,14,1655003194.011353,23250814794265.746,14048.803578385268
1,14,15,1655003194.011353,31659970501534.844,19129.85462269607
1,14,16,1655003194.011353,3485455602262.7266,2106.0114052195704
1,14,17,1655003194.011353,14560681083391.912,8797.977632961612
1,14,18,1655003194.011353,5501184717016.97,3323.972265989012
1,14,19,1655003194.011353,3713555888883.243,2243.8360858279825
1,14,20,1655003194.011353,14709956927902.678,8888.174343790282
1,14,21,1655003194.011353,10667352212601.158,6445.517598516479
1,14,22,1655003194.011353,15116012523882.31,9133.524683565425
1,14,23,1655003194.011353,9923650409445.191,5996.151817322183
1,14,24,1655003194.011353,6051904755183.966,3656.7329761554834
1,14,25,1655003194.011353,6747435928219.91,4076.9926926036037
1,14,26,1655003194.011353,7343731689998.751,4437.291551201909
1,14,27,1655003194.011353,4122236491483.2627,2490.7725292613454
1,14,28,1655003194.011353,5310868162171.571,3208.9775907315498
1,14,29,1655003194.011353,5108693959980.283,3086.818187702687
1,14,30,1655003194.011353,4326533111733.9463,2614.214357645685
1,14,31,1655003194.011353,4040810890859.1343,2441.5728655273006
1,14,32,1655003194.011353,2481352479305.0137,1499.3037404905408
1,14,33,1655003194.011353,800612783836.6803,483.7530143347797
1,14,34,1655003194.011353,1767414365982.9067,1067.9220272071466
1,14,35,1655003194.011353,3621104352491.135,2187.974238112736
1,14,36,1655003194.011353,2814442147972.1885,1700.5659917493076
1,14,37,1655003194.011353,1309759769748.23,791.3941039434908
1,14,38,1655003194.011353,1556007778321.994,940.1841542979645
1,14,39,1655003194.011353,2368611953730.4736,1431.1827084692777
1,14,40,1655003194.011353,959464361688.1812,579.7356555926982
1,14,41,1655003194.011353,320550160548.7555,193.68552381570606
1,14,42,1655003194.011353,631130976390.2217,381.34728601973455
1,14,43,1655003194.011353,1265941352552.2632,764.9177700279284
1,14,44,1655003194.011353,1415032183680.9792,855.0026905091715
1,14,45,1655003194.011353,1366272472004.7112,825.5406859325607
1,14,46,1655003194.011353,692867979573.2201,418.6505392136827
1,14,47,1655003194.011353,431338171076.3458,260.62679071384736
1,14,48,1655003194.011353,514975147687.96265,311.16263071358765
1,14,49,1655003194.011353,396068478175.6876,239.3158391529791
1,14,50,1655003194.011353,491807014248.5054,297.16378556132963
1,14,51,1655003194.011353,719736489704.1635,434.8852572058699
1,14,52,1655003194.011353,451603001581.7627,272.8713776601115
1,14,53,1655003194.011353,412444539442.3642,249.21072112416414
1,14,54,1655003194.011353,355182698284.05316,214.6114881042439
1,14,55,1655003194.011353,268302355514.98712,162.11591402714032
1,14,56,1655003194.011353,167782171028.81818,101.3787596519087
1,14,57,1655003194.011353,272329515901.21152,164.5492388695314
1,14,58,1655003194.011353,260482569384.1776,157.3909768432693
1,14,59,1655003194.011353,275923844071.81006,166.72103417699947
1,14,60,1655003194.011353,297574405325.71375,179.80291905326223
1,14,61,1655003194.011353,224416531888.7856,135.5988512293144
1,14,62,1655003194.011353,77750234175.01367,46.97890279387601
1,14,63,1655003194.011353,250307903336.36295,151.24315423807326
1,14,64,1655003194.011353,155178213733.92914,93.76309018341668
1,14,65,1655003194.011353,160494399053.81927,96.97528055206782
1,14,66,1655003194.011353,141243371953.50677,85.3432624568928
1,14,67,1655003194.011353,200769186446.62625,121.31045255568795
1,14,68,1655003194.011353,138928795074.78268,83.94472927756154
1,14,69,1655003194.011353,146833851971.51865,88.72118948340314
1,14,70,1655003194.011353,69277542892.72316,41.859461748113056
1,14,71,1655003194.011353,144987392690.97977,87.60550627069375
1,14,72,1655003194.011353,89719007744.05165,54.21077618985924
1,14,73,1655003194.011353,112423173236.78613,67.92927871292974
1,14,74,1655003194.011353,87223300807.14062,52.702799077826
1,14,75,1655003194.011353,129252469018.39565,78.09801786854376
1,14,76,1655003194.011353,38898845042.29568,23.50378850207152
1,14,77,1655003194.011353,126979124810.91594,76.72439864188256
1,14,78,1655003194.011353,45740959742.80083,27.637988801662125
1,14,79,1655003194.011353,135573122107.08017,81.91713623130939
1,14,80,1655003194.011353,41932664773.98177,25.336908669249446
1,14,81,1655003194.011353,108322652212.54062,65.4516272865861
1,14,82,1655003194.011353,42011115710.381874,25.384310956256492
1,14,83,1655003194.011353,109021517822.3424,65.87390176456333
1,14,84,1655003194.011353,17251302493.116074,10.423727613058452
1,14,85,1655003194.011353,104776004242.11218,63.308641712140066
1,14,86,1655003194.011353,37271566614.382324,22.520540594271896
1,14,87,1655003194.011353,115673807744.7454,69.89340453439144
1,14,88,1655003194.011353,28217691023.5832,17.049931459763474
1,14,89,1655003194.011353,92224169157.12778,55.72446596528752
1,14,90,1655003194.011353,21964606630.220398,13.271640024441986
1,14,91,1655003194.011353,91449131026.24767,55.256165883641394
1,14,92,1655003194.011353,665872422.2285854,0.40233905568161554
1,15,1,665848335.938501,44669704499715.44,67086.9056641169
1,15,2,665848335.938501,32584560205796.996,48936.910174701654
1,15,3,665848335.938501,357700526148528.75,537210.2126595487
1,15,4,665848335.938501,440904917738191.5,662170.1879253691
1,15,5,665848335.938501,35451770261835.086,53243.010980670944
1,15,6,665848335.938501,47869839648498.33,71893.00785895436
1,15,7,665848335.938501,116627279541376.66,175155.92252249553
1,15,8,665848335.938501,60720739737687.836,91193.04871747267
1,15,9,665848335.938501,25268504008415.348,37949.33867755313
1,15,10,665848335.938501,54203958010595.484,81405.86239386782
1,15,11,665848335.938501,704333234214.1606,1057.7982945942426
1,15,12,665848335.938501,70407363445739.84,105740.84163851211
1,15,13,665848335.938501,10163835056386.621,15264.489686019688
1,15,14,665848335.938501,31501696074016.168,47310.61770938439
1,15,15,665848335.938501,42826398121987.664,64318.5479492483
1,15,16,665848335.938501,4593398448329.053,6898.56563485248
1,15,17,665848335.938501,19836305087487.246,29791.025999228998
1,15,18,665848335.938501,7365697514806.339,11062.124987403511
1,15,19,665848335.938501,4892078620669.366,7347.13651236219
1,15,20,665848335.938501,19963401170627.906,29981.904426463512
1,15,21,665848335.938501,14452432606676.344,21705.292071213044
1,15,22,665848335.938501,20489265701540.223,30771.670657794733
1,15,23,665848335.938501,13475640109536.074,20238.302601661395
1,15,24,665848335.938501,8158316493108.136,12252.514653519616
1,15,25,665848335.938501,9156739655358.033,13751.98999701903
1,15,26,665848335.938501,9975438653810.36,14981.547772061578
1,15,27,665848335.938501,5545856857648.501,8329.009112610784
1,15,28,665848335.938501,7190229340359.137,10798.59924891851
1,15,29,665848335.938501,6911431917906.801,10379.889150230081
1,15,30,665848335.938501,5815925526706.326,8734.609989689148
1,15,31,665848335.938501,5485034115508.002,8237.662872246947
1,15,32,665848335.938501,3384328573031.176,5082.731893083471
1,15,33,665848335.938501,1065678202495.8085,1600.4818890081847
1,15,34,665848335.938501,2402713947409.8374,3608.500341182435
1,15,35,665848335.938501,4868173957542.11,7311.2354492566365
1,15,36,665848335.938501,3809013871040.6167,5720.542750432622
1,15,37,665848335.938501,1794145939819.9026,2694.5264303936224
1,15,38,665848335.938501,2078320264527.1838,3121.3117948216086
1,15,39,665848335.938501,3222433260730.471,4839.590469485082
1,15,40,665848335.938501,1301122986017.67,1954.083108406002
1,15,41,665848335.938501,429586503550.47,645.1717010675948
1,15,42,665848335.938501,873757334442.6674,1312.2467794578513
1,15,43,665848335.938501,1689669058821.5127,2537.618505030812
1,15,44,665848335.938501,1903064793151.9182,2858.1055030641223
1,15,45,665848335.938501,1859215877662.2778,2792.2512940454335
1,15,46,665848335.938501,919426295611.8203,1380.8344122628253
1,15,47,665848335.938501,576032305464.2562,865.110377804503
1,15,48,665848335.938501,710222174230.6268,1066.642560921297
1,15,49,665848335.938501,541665727617.6401,813.4971560065134
1,15,50,665848335.938501,663541430119.6736,996.5353884746504
1,15,51,665848335.938501,989855875951.9615,1486.6086201999408
1,15,52,665848335.938501,610438505568.7876,916.7831060332767
1,15,53,665848335.938501,563268537296.3295,845.9411954561887
1,15,54,665848335.938501,484375278688.0332,727.4558672664026
1,15,55,665848335.938501,356052337020.7347,534.7348905196037
1,15,56,665848335.938501,242637926256.28558,364.4041941086958
1,15,57,665848335.938501,377064021454.1865,566.291152357874
1,15,58,665848335.938501,350660547707.02313,526.6372667474997
1,15,59,665848335.938501,368211327952.71313,552.9957921029059
1,15,60,665848335.938501,400171616960.64825,600.9951446324691
1,15,61,665848335.938501,311815247134.922,468.2977043044256
1,15,62,665848335.938501,136439579910.76035,204.91089719170247
1,15,63,665848335.938501,336756737045.5973,505.7559189825786
1,15,64,665848335.938501,220274906498.00058,330.8184380869964
1,15,65,665848335.938501,213933826331.1522,321.29512801082006
1,15,66,665848335.938501,197669760797.8098,296.8690467915609
1,15,67,665848335.938501,276077111860.7558,414.6246178893429
1,15,68,665848335.938501,171272031986.5004,257.22378917579726
1,15,69,665848335.938501,200923444127.9198,301.755569974838
1,15,70,665848335.938501,82776204930.57184,124.31690591206524
1,15,71,665848335.938501,180864164992.44354,271.6296718493992
1,15,72,665848335.938501,124619019193.81227,187.15826482942853
1,15,73,665848335.938501,153887890767.60507,231.11552956080143
1,15,74,665848335.938501,123379182818.80577,185.29622461983791
1,15,75,665848335.938501,156718817511.62616,235.36713851020423
1,15,76,665848335.938501,33871383987.305294,50.869518115659474
1,15,77,665848335.938501,162630863494.89722,244.24610638347846
1,15,78,665848335.938501,64307068521.7005,96.57915331583861
1,15,79,665848335.938501,207487108647.77026,311.6131669163384
1,15,80,665848335.938501,46982274346.935974,70.56002367373243
1,15,81,665848335.938501,144630371070.71155,217.2121837127635
1,15,82,665848335.938501,63522872615.88634,95.40141378644735
1,15,83,665848335.938501,146934158220.45255,220.67211148519513
1,15,84,665848335.938501,8780852807.059563,13.187466774521726
1,15,85,665848335.938501,150465771410.11316,225.9760418234498
1,15,86,665848335.938501,36670666116.65619,55.07360180598718
1,15,87,665848335.938501,156529333063.5573,235.08256252218771
1,15,88,665848335.938501,30634834550.009403,46.008727358055445
1,15,89,665848335.938501,122705248935.66978,184.28408139327854
1,15,90,665848335.938501,17705085778.046192,26.590268117275084
1,15,91,665848335.938501,98711715517.57071,148.24954901845382
1,15,92,665848335.938501,5394067868.9452095,8.101045805487177
1,15,93,665848335.938501,111125852446.8768,166.89363996118868
1,15,94,665848335.938501,2140021677.0718029,3.2139776606266977
1,15,95,665848335.938501,109605095930.47589,164.6097016612492
1,15,96,665848335.938501,9866158636.45712,14.81742628755083
1,15,97,665848335.938501,87410842858.48503,131.27740679156472
1,15,98,665848335.938501,8777598908.78776,13.182579928529663
1,15,99,665848335.938501,86941272876.38805,130.5721861628533
1,15,100,665848335.938501,25768937809.695198,38.700911932706646
1,15,101,665848335.938501,93423388319.8029,140.30730915340405
1,15,102,665848335.938501,23452653515.251545,35.22221540464685
1,15,103,665848335.938501,79810131286.3642,119.86232746812122
1,15,104,665848335.938501,37874538286.611694,56.88162940773626
1,15,105,665848335.938501,80926437062.4435,121.53884404979277
1,15,106,665848335.938501,41560272249.827805,62.41702502905465
1,15,107,665848335.938501,64460213800.475845,96.8091535584006
1,15,108,665848335.938501,53274193950.58871,80.00950227727115
1,15,109,665848335.938501,60583805845.809654,90.98739544106225
1,15,110,665848335.938501,51636735299.09588,77.55029563348664
1,15,111,665848335.938501,53181891299.57183,79.87087814015925
1,15,112,665848335.938501,55118557576.49142,82.77944781344662
1,15,113,665848335.938501,66548458003.203285,99.94536955537248
1,15,114,665848335.938501,44718084674.01431,67.15956511475694
1,15,115,665848335.938501,53124428679.60244,79.78457827746094
1,15,116,665848335.938501,48028412615.58295,72.13115963996182
1,15,117,665848335.938501,61087069838.13212,91.74321920025679
1,15,118,665848335.938501,48536112037.48425,72.89364472027026
1,15,119,665848335.938501,51843030467.89074,77.8601186932741
1,15,120,665848335.938501,48506156133.88077,72.84865564094596
1,15,121,665848335.938501,53657040703.910324,80.58447818793707
1,15,122,665848335.938501,46478911701.06648,69.80405175234884
1,15,123,665848335.938501,48821563799.24609,73.32234859524428
1,15,124,665848335.938501,44368150200.99374,66.6340182985629
1,15,125,665848335.938501,54066608642.60279,81.19958513735249
1,15,126,665848335.938501,54731491852.52675,82.19813566911407
1,15,127,665848335.938501,64102134382.37293,96.27137430931948
1,15,128,665848335.938501,40649443475.181755,61.04910274783087
1,15,129,665848335.938501,54259812027.97513,81.48974638721131
1,15,130,665848335.938501,54884922532.02677,82.42856453890131
1,15,131,665848335.938501,59392895457.43512,89.19883440682017
1,15,132,665848335.938501,59286240962.29451,89.03865604579704
1,15,133,665848335.938501,52100799421.18827,78.24724732209948
1,15,134,665848335.938501,54808058380.14167,82.31312661146885
1,15,135,665848335.938501,60028250505.794876,90.15303826086185
1,15,136,665848335.938501,37134588482.61642,55.77034059907336
1,15,137,665848335.938501,64181883338.64736,96.39114476149314
1,15,138,665848335.938501,48318711450.44625,72.56714306020142
1,15,139,665848335.938501,56289999389.12327,84.53877009361831
1,15,140,665848335.938501,43550585531.89871,65.40616410870047
1,15,141,665848335.938501,44016605386.0849,66.10605300085987
1,15,142,665848335.938501,57543806093.94084,86.42179155232685
1,15,143,665848335.938501,56588085822.794685,84.98644926856326
1,15,144,665848335.938501,56102213836.39217,84.25674558053394
1,15,145,665848335.938501,50950006904.13401,76.51893705241586
1,15,146,665848335.938501,36461838458.97133,54.759975344203625
1,15,147,665848335.938501,50854356977.93675,76.37528583180803
1,15,148,665848335.938501,59378369398.76097,89.17701853991758
1,15,149,665848335.938501,46163308889.50567,69.33006571900391
1,15,150,665848335.938501,59519499264.803795,89.38897351288286
1,15,151,665848335.938501,56869977213.67678,85.4098060236489
1,15,152,665848335.938501,44164233383.22834,66.32776714982649
1,15,153,665848335.938501,47827389468.61907,71.82925433193017
1,15,154,665848335.938501,62680101745.49706,94.13570382683409
1,15,155,665848335.938501,51261667650.4097,76.98700272060802
1,15,156,665848335.938501,49648119898.91884,74.56370650673884
1,15,157,665848335.938501,47064177020.333824,70.68302867198389
1,15,158,665848335.938501,52271377752.20294,78.50342928097491
1,15,159,665848335.938501,49687853934.62832,74.62338081027747
