cycle,sweep,cycle_start_residual,current_residual,residual_ratio,outer_sample,ratio_target
5,111,5710618.7485567285,738655744.3539178,129.34776017758176,300,1.0
5,112,5710618.7485567285,738954290.7866203,129.40003935184424,300,1.0
5,113,5710618.7485567285,669276000.6410139,117.19850862223348,300,1.0
5,114,5710618.7485567285,766397739.576003,134.20572679093632,300,1.0
5,115,5710618.7485567285,625758205.3526073,109.57800422428096,300,1.0
5,116,5710618.7485567285,744468438.4128622,130.36563482740206,300,1.0
5,117,5710618.7485567285,602949572.8058033,105.5839304555552,300,1.0
5,118,5710618.7485567285,713991215.6840264,125.02869603481702,300,1.0
5,119,5710618.7485567285,696099364.5244564,121.89561152202374,300,1.0
5,120,5710618.7485567285,688584044.7049384,120.57958603504524,300,1.0
5,121,5710618.7485567285,569188661.3404701,99.67197713633462,300,1.0
5,122,5710618.7485567285,668390834.0847278,117.04350500611747,300,1.0
5,123,5710618.7485567285,568106235.6081545,99.48243099782046,300,1.0
5,124,5710618.7485567285,539272907.9363531,94.4333585695326,300,1.0
5,125,5710618.7485567285,544737715.9763572,95.39031407306456,300,1.0
5,126,5710618.7485567285,540808596.644635,94.70227666333285,300,1.0
5,127,5710618.7485567285,639135437.7898107,111.92052313969346,300,1.0
5,128,5710618.7485567285,620929053.6044954,108.73236000239478,300,1.0
5,129,5710618.7485567285,487644219.0404363,85.39253634532702,300,1.0
5,130,5710618.7485567285,502836173.60879123,88.05283555934729,300,1.0
5,131,5710618.7485567285,578360094.9864255,101.27800864531487,300,1.0
5,132,5710618.7485567285,430760679.9906988,75.43152484125595,300,1.0
5,133,5710618.7485567285,564731905.1945654,98.89154399202236,300,1.0
5,134,5710618.7485567285,401290967.80160457,70.27101361004439,300,1.0
5,135,5710618.7485567285,426981896.43572307,74.7698130861277,300,1.0
5,136,5710618.7485567285,421522609.7818549,73.81382444562392,300,1.0
5,137,5710618.7485567285,506756581.7810199,88.73934753726904,300,1.0
5,138,5710618.7485567285,419534653.5724956,73.46570871650756,300,1.0
5,139,5710618.7485567285,536374126.0882048,93.92574600147579,300,1.0
5,140,5710618.7485567285,429103087.383058,75.14125986636864,300,1.0
5,141,5710618.7485567285,507595455.6950106,88.88624473894315,300,1.0
5,142,5710618.7485567285,413616890.4521239,72.42943517401844,300,1.0
5,143,5710618.7485567285,371884642.5822511,65.12160222151745,300,1.0
5,144,5710618.7485567285,376863197.6260598,65.99340880903776,300,1.0
5,145,5710618.7485567285,509329303.67112315,89.18986297235274,300,1.0
5,146,5710618.7485567285,394445530.25939476,69.07229279823396,300,1.0
5,147,5710618.7485567285,340029885.06761193,59.543440043786724,300,1.0
5,148,5710618.7485567285,440147891.7675917,77.07534177077262,300,1.0
5,149,5710618.7485567285,357879772.7010732,62.66917622394629,300,1.0
5,150,5710618.7485567285,419161472.0039193,73.4003600064977,300,1.0
5,151,5710618.7485567285,359596699.6818866,62.969831381716595,300,1.0
5,152,5710618.7485567285,338567419.67808735,59.2873442590884,300,1.0
5,153,5710618.7485567285,309339223.8508672,54.16912553110781,300,1.0
5,154,5710618.7485567285,421475212.89541584,73.80552466436973,300,1.0
5,155,5710618.7485567285,274727318.89238393,48.108152721947526,300,1.0
5,156,5710618.7485567285,445053899.06768143,77.93444435073906,300,1.0
5,157,5710618.7485567285,310221009.6100103,54.32353712781368,300,1.0
5,158,5710618.7485567285,437559232.60866416,76.62203552272695,300,1.0
5,159,5710618.7485567285,385206090.78628665,67.45435262748745,300,1.0
5,160,5710618.7485567285,406260122.41165966,71.14117406530346,300,1.0
5,161,5710618.7485567285,263251748.4288368,46.0986383472666,300,1.0
5,162,5710618.7485567285,434129111.9085333,76.02137894746568,300,1.0
5,163,5710618.7485567285,297999241.0925555,52.18335424123179,300,1.0
5,164,5710618.7485567285,251688534.55629787,44.073776527264805,300,1.0
5,165,5710618.7485567285,263353243.49876773,46.116411389803645,300,1.0
5,166,5710618.7485567285,311202776.4157286,54.495456642834085,300,1.0
5,167,5710618.7485567285,404164480.7480403,70.7742012807608,300,1.0
5,168,5710618.7485567285,375581038.50278044,65.7688868824771,300,1.0
5,169,5710618.7485567285,253356129.245583,44.365792990403165,300,1.0
5,170,5710618.7485567285,247092980.58325154,43.26903816608323,300,1.0
5,171,5710618.7485567285,354623189.56741774,62.09890822374429,300,1.0
5,172,5710618.7485567285,230087431.8675211,40.29115617737083,300,1.0
5,173,5710618.7485567285,358581880.6611395,62.792124014891655,300,1.0
5,174,5710618.7485567285,211588937.04444224,37.05184085313314,300,1.0
5,175,5710618.7485567285,251958567.30957565,44.12106260346207,300,1.0
5,176,5710618.7485567285,252173882.28422365,44.15876691960162,300,1.0
5,177,5710618.7485567285,317458488.99395174,55.590909316820444,300,1.0
5,178,5710618.7485567285,231769734.4957559,40.58574818259968,300,1.0
5,179,5710618.7485567285,346080665.5299669,60.60300656867235,300,1.0
5,180,5710618.7485567285,261076208.39125392,45.71767436886536,300,1.0
5,181,5710618.7485567285,357305484.79748845,62.56861130640037,300,1.0
5,182,5710618.7485567285,252301824.8828084,44.181171251639554,300,1.0
5,183,5710618.7485567285,197945861.9852617,34.66276960535835,300,1.0
5,184,5710618.7485567285,208592221.15284562,36.52707882233674,300,1.0
5,185,5710618.7485567285,349553754.5815527,61.21118743391809,300,1.0
5,186,5710618.7485567285,263524715.67376924,46.14643828926088,300,1.0
5,187,5710618.7485567285,265304706.84049708,46.458136766274016,300,1.0
5,188,5710618.7485567285,307971731.0575429,53.929660623094136,300,1.0
5,189,5710618.7485567285,224438431.3781052,39.301946296945246,300,1.0
5,190,5710618.7485567285,277377783.07651,48.572281794615165,300,1.0
5,191,5710618.7485567285,236944523.24329838,41.49191771963108,300,1.0
5,192,5710618.7485567285,230370057.50364065,40.34064742316464,300,1.0
5,193,5710618.7485567285,188656206.81718308,33.036036045106854,300,1.0
5,194,5710618.7485567285,281590686.2815769,49.310013271809574,300,1.0
5,195,5710618.7485567285,171370906.81251487,30.009166144356293,300,1.0
5,196,5710618.7485567285,296386784.82032084,51.900993197143144,300,1.0
5,197,5710618.7485567285,165015738.83751592,28.896297599839095,300,1.0
5,198,5710618.7485567285,296434449.38229144,51.90933985169483,300,1.0
5,199,5710618.7485567285,270734152.1862099,47.40889982449517,300,1.0
5,200,5710618.7485567285,263536622.78250945,46.148523371327194,300,1.0
5,201,5710618.7485567285,171760926.4833,30.0774634143997,300,1.0
5,202,5710618.7485567285,283441291.3590415,49.63407711829422,300,1.0
5,203,5710618.7485567285,196441548.16271046,34.399345642249024,300,1.0
5,204,5710618.7485567285,167676642.16038728,29.362254694863843,300,1.0
5,205,5710618.7485567285,197094810.67691442,34.51373999126226,300,1.0
5,206,5710618.7485567285,207286085.843305,36.29835836890589,300,1.0
5,207,5710618.7485567285,288296292.18605554,50.4842478337252,300,1.0
5,208,5710618.7485567285,297524678.3386262,52.100252431283565,300,1.0
5,209,5710618.7485567285,189979250.3061335,33.267717329956206,300,1.0
5,210,5710618.7485567285,167044868.59885934,29.251623327345637,300,1.0
5,211,5710618.7485567285,252730377.28082135,44.25621607898358,300,1.0
5,212,5710618.7485567285,163877349.06464994,28.696951465384977,300,1.0
5,213,5710618.7485567285,271967377.3511479,47.624852809493454,300,1.0
5,214,5710618.7485567285,129332768.38593008,22.647767970610357,300,1.0
5,215,5710618.7485567285,147106045.3041826,25.760088666637287,300,1.0
5,216,5710618.7485567285,176563268.94378966,30.918412998313595,300,1.0
5,217,5710618.7485567285,268243330.902705,46.972726198977895,300,1.0
5,218,5710618.7485567285,131766113.6108449,23.073876827120838,300,1.0
5,219,5710618.7485567285,269690600.09148467,47.226160940904144,300,1.0
5,220,5710618.7485567285,210868301.6930118,36.92564868672165,300,1.0
5,221,5710618.7485567285,248402417.61414346,43.49833679177468,300,1.0
5,222,5710618.7485567285,192642693.84390584,33.73411924804004,300,1.0
5,223,5710618.7485567285,133257186.38787305,23.334982119328448,300,1.0
5,224,5710618.7485567285,138626514.6206083,24.275217927241954,300,1.0
5,225,5710618.7485567285,272873556.36154664,47.78353596631035,300,1.0
5,226,5710618.7485567285,152789074.63891676,26.75525741891487,300,1.0
5,227,5710618.7485567285,145050371.3403626,25.400114720847345,300,1.0
5,228,5710618.7485567285,232449824.6572565,40.704840384591364,300,1.0
5,229,5710618.7485567285,137119237.2521465,24.011275010575922,300,1.0
5,230,5710618.7485567285,231191888.0174236,40.48456011458545,300,1.0
5,231,5710618.7485567285,153919272.56009465,26.953169058781135,300,1.0
5,232,5710618.7485567285,159792839.28791487,27.981703266095302,300,1.0
5,233,5710618.7485567285,157901748.1187627,27.650549804024294,300,1.0
5,234,5710618.7485567285,235741896.15330967,41.281322836144476,300,1.0
5,235,5710618.7485567285,139354656.90165395,24.402724649911832,300,1.0
5,236,5710618.7485567285,273122410.86371744,47.82711346870161,300,1.0
5,237,5710618.7485567285,126535814.86362371,22.15798680232395,300,1.0
5,238,5710618.7485567285,213877283.11655512,37.45255856392257,300,1.0
5,239,5710618.7485567285,221633798.81965262,38.8108204344174,300,1.0
5,240,5710618.7485567285,221822355.33323252,38.843839012943164,300,1.0
5,241,5710618.7485567285,139912054.15582332,24.50033180575817,300,1.0
5,242,5710618.7485567285,257630823.90721464,45.11434491618389,300,1.0
5,243,5710618.7485567285,122654685.81800552,21.478353085469873,300,1.0
5,244,5710618.7485567285,102122084.1641681,17.882840487290085,300,1.0
5,245,5710618.7485567285,135714535.22736958,23.765294305747403,300,1.0
5,246,5710618.7485567285,150207924.85079187,26.303266154609712,300,1.0
5,247,5710618.7485567285,260187877.89117423,45.56211670704383,300,1.0
5,248,5710618.7485567285,272473827.55158883,47.713538505867234,300,1.0
5,249,5710618.7485567285,166897274.17964655,29.22577771836498,300,1.0
5,250,5710618.7485567285,147452201.83096948,25.820704957450673,300,1.0
5,251,5710618.7485567285,208594929.90748477,36.52755315878931,300,1.0
5,252,5710618.7485567285,121688140.27186963,21.30909900133404,300,1.0
5,253,5710618.7485567285,229830364.68004888,40.24614053216825,300,1.0
5,254,5710618.7485567285,141928338.00655422,24.85340805537481,300,1.0
5,255,5710618.7485567285,105929460.10738873,18.54955912337184,300,1.0
5,256,5710618.7485567285,133916835.4992945,23.450494840535438,300,1.0
5,257,5710618.7485567285,223655588.64462644,39.164860848249056,300,1.0
5,258,5710618.7485567285,86886853.43409841,15.214963081900317,300,1.0
5,259,5710618.7485567285,250112593.60812813,43.79780976822175,300,1.0
5,260,5710618.7485567285,161481695.00668827,28.27744279855844,300,1.0
5,261,5710618.7485567285,223262598.57447603,39.096043424524225,300,1.0
5,262,5710618.7485567285,164097567.34861642,28.735514411654528,300,1.0
5,263,5710618.7485567285,129148667.02793926,22.615529544951606,300,1.0
5,264,5710618.7485567285,103597570.08073474,18.141216327375638,300,1.0
5,265,5710618.7485567285,233115711.28848383,40.8214453726928,300,1.0
5,266,5710618.7485567285,109690109.89531659,19.208095431522036,300,1.0
5,267,5710618.7485567285,96119288.49923493,16.8316766941459,300,1.0
5,268,5710618.7485567285,204069515.46560824,35.735097097347584,300,1.0
5,269,5710618.7485567285,130886320.11821894,22.919814100932314,300,1.0
5,270,5710618.7485567285,191642596.0346947,33.55898974749968,300,1.0
5,271,5710618.7485567285,133851758.57140225,23.439099065268756,300,1.0
5,272,5710618.7485567285,133365998.23190328,23.354036419540265,300,1.0
5,273,5710618.7485567285,124694675.21010405,21.835580468687166,300,1.0
5,274,5710618.7485567285,195714875.69122404,34.27209630141882,300,1.0
5,275,5710618.7485567285,118191804.23117554,20.696847300661897,300,1.0
5,276,5710618.7485567285,242771502.92645025,42.512293959005234,300,1.0
5,277,5710618.7485567285,88603742.30738978,15.515611566572014,300,1.0
5,278,5710618.7485567285,219855489.0425608,38.49941638953325,300,1.0
5,279,5710618.7485567285,192756069.4020701,33.75397271106327,300,1.0
5,280,5710618.7485567285,184441035.39586338,32.29790737518207,300,1.0
5,281,5710618.7485567285,92039358.5080027,16.117230471963172,300,1.0
5,282,5710618.7485567285,226813223.79192656,39.717801831763,300,1.0
5,283,5710618.7485567285,109647249.70220317,19.200590081401394,300,1.0
5,284,5710618.7485567285,104024418.5451488,18.215962774863826,300,1.0
5,285,5710618.7485567285,129093476.36527248,22.605864977048043,300,1.0
5,286,5710618.7485567285,131419930.87078044,23.013255946038214,300,1.0
5,287,5710618.7485567285,230749544.5009652,40.40710029176499,300,1.0
5,288,5710618.7485567285,206140105.55293116,36.09768304091915,300,1.0
5,289,5710618.7485567285,142454598.28406632,24.945562741352596,300,1.0
5,290,5710618.7485567285,111716304.37384091,19.562907154688887,300,1.0
5,291,5710618.7485567285,212603297.9186701,37.22946799283393,300,1.0
5,292,5710618.7485567285,86754336.70068774,15.191757762258874,300,1.0
5,293,5710618.7485567285,208117883.57169035,36.4440164429273,300,1.0
5,294,5710618.7485567285,108923066.99315304,19.073776728779464,300,1.0
5,295,5710618.7485567285,88387153.80776423,15.477684240451655,300,1.0
5,296,5710618.7485567285,130291940.37703533,22.815730854027795,300,1.0
5,297,5710618.7485567285,179813703.97786647,31.487604390209317,300,1.0
5,298,5710618.7485567285,56741946.648020886,9.93621692261658,300,1.0
5,299,5710618.7485567285,230378497.10515985,40.34212530181331,300,1.0
5,300,5710618.7485567285,102827235.6429855,18.006321236026043,300,1.0
6,1,102827291.49153441,745757987893.7286,7252.5297231535615,300,1.0
6,2,102827291.49153441,1807143149945.3691,17574.547804695878,300,1.0
6,3,102827291.49153441,3291274368210.092,32007.79015443635,300,1.0
6,4,102827291.49153441,1641013461021.4192,15958.929163825354,300,1.0
6,5,102827291.49153441,617757887106.9918,6007.723029035056,300,1.0
6,6,102827291.49153441,956202178522.1069,9299.10887131389,300,1.0
6,7,102827291.49153441,573948510489.8307,5581.674885767879,300,1.0
6,8,102827291.49153441,128721088873.90567,1251.8183354513724,300,1.0
6,9,102827291.49153441,672382274151.3632,6538.947631492551,300,1.0
6,10,102827291.49153441,168776326896.09933,1641.357313296484,300,1.0
6,11,102827291.49153441,94717465779.41006,921.1315829242471,300,1.0
6,12,102827291.49153441,210829750488.243,2050.3287350090345,300,1.0
6,13,102827291.49153441,43264870512.1014,420.7527970885368,300,1.0
6,14,102827291.49153441,51656015307.281815,502.35705480518817,300,1.0
6,15,102827291.49153441,106337971446.02411,1034.1415192753445,300,1.0
6,16,102827291.49153441,123322747200.40762,1199.3192216928185,300,1.0
6,17,102827291.49153441,11094476831.376757,107.89428244631091,300,1.0
6,18,102827291.49153441,125628595924.67468,1221.743703470177,300,1.0
6,19,102827291.49153441,25824608132.987568,251.14546691248464,300,1.0
6,20,102827291.49153441,17324798149.749454,168.48443539112156,300,1.0
6,21,102827291.49153441,6510220088.297126,63.312180977100816,300,1.0
6,22,102827291.49153441,36304769010.41431,353.06549928336113,300,1.0
6,23,102827291.49153441,49495597491.76592,481.3468951075193,300,1.0
6,24,102827291.49153441,38308270857.323586,372.5496441815492,300,1.0
6,25,102827291.49153441,31431072404.91109,305.668582231389,300,1.0
6,26,102827291.49153441,50512706102.59122,491.23832175186527,300,1.0
6,27,102827291.49153441,10100243499.132614,98.22531890732675,300,1.0
6,28,102827291.49153441,31052334146.854454,301.98533576478513,300,1.0
6,29,102827291.49153441,28043446138.365253,272.7237655644564,300,1.0
6,30,102827291.49153441,10659165425.24297,103.66085958921246,300,1.0
6,31,102827291.49153441,26787977750.152767,260.51427944455946,300,1.0
6,32,102827291.49153441,12687554942.441132,123.38703819195389,300,1.0
6,33,102827291.49153441,8118805818.728049,78.95574901334882,300,1.0
6,34,102827291.49153441,8770610680.44499,85.294580390334,300,1.0
6,35,102827291.49153441,12350229756.38987,120.10653569929576,300,1.0
6,36,102827291.49153441,8789011028.018173,85.47352459188092,300,1.0
6,37,102827291.49153441,15828233503.392822,153.93027739815489,300,1.0
6,38,102827291.49153441,11515045688.516775,111.98433335633263,300,1.0
6,39,102827291.49153441,12565399549.310175,122.19907154069756,300,1.0
6,40,102827291.49153441,8703562488.536617,84.64253373097128,300,1.0
6,41,102827291.49153441,5741644699.304632,55.83775100968532,300,1.0
6,42,102827291.49153441,2626718934.022091,25.54495889098026,300,1.0
6,43,102827291.49153441,6859990605.277203,66.71371486860542,300,1.0
6,44,102827291.49153441,9310933985.821507,90.54924865533445,300,1.0
6,45,102827291.49153441,8508077896.928215,82.74143735108174,300,1.0
6,46,102827291.49153441,7677913421.158117,74.66805076539652,300,1.0
6,47,102827291.49153441,2011791067.4292958,19.564757937778833,300,1.0
6,48,102827291.49153441,4723404383.5974045,45.935318484842846,300,1.0
6,49,102827291.49153441,5388960714.482258,52.40788351335619,300,1.0
6,50,102827291.49153441,4496511915.077367,43.72877909992948,300,1.0
6,51,102827291.49153441,4247081645.34167,41.303058592098814,300,1.0
6,52,102827291.49153441,6324627985.32902,61.507289490842176,300,1.0
6,53,102827291.49153441,5525160406.265921,53.7324315959523,300,1.0
6,54,102827291.49153441,4766181108.700176,46.35132404603468,300,1.0
6,55,102827291.49153441,1939049383.6305444,18.85734181562278,300,1.0
6,56,102827291.49153441,2593693135.92323,25.22378153018612,300,1.0
6,57,102827291.49153441,2662404955.3777747,25.892007041700264,300,1.0
6,58,102827291.49153441,4332759732.663982,42.1362818160069,300,1.0
6,59,102827291.49153441,3204869204.811615,31.16749608323065,300,1.0
6,60,102827291.49153441,4716761055.396218,45.87071182152591,300,1.0
6,61,102827291.49153441,4417489036.648318,42.960278079599156,300,1.0
6,62,102827291.49153441,4286865294.7125697,41.689956358186286,300,1.0
6,63,102827291.49153441,2865158425.3336678,27.86379358800432,300,1.0
6,64,102827291.49153441,2919807452.5209827,28.395257816951887,300,1.0
6,65,102827291.49153441,2626785990.6976285,25.545611020143298,300,1.0
6,66,102827291.49153441,3246694898.6407485,31.57425282283199,300,1.0
6,67,102827291.49153441,2954605372.1376114,28.73366913861442,300,1.0
6,68,102827291.49153441,2772452366.749865,26.962223029847248,300,1.0
6,69,102827291.49153441,2910565415.292513,28.305378592337373,300,1.0
6,70,102827291.49153441,2687150653.7415133,26.13266006294391,300,1.0
6,71,102827291.49153441,2757278790.503624,26.81465932349901,300,1.0
6,72,102827291.49153441,2353404192.636728,22.886960830145753,300,1.0
6,73,102827291.49153441,2646307893.8585525,25.735462399847595,300,1.0
6,74,102827291.49153441,2237920584.220618,21.763877583072016,300,1.0
6,75,102827291.49153441,2210367362.909213,21.495921275833552,300,1.0
6,76,102827291.49153441,1947958945.967896,18.94398770707938,300,1.0
6,77,102827291.49153441,2302233522.0468764,22.389323774383527,300,1.0
6,78,102827291.49153441,1900151675.1023343,18.479059863779163,300,1.0
6,79,102827291.49153441,2207878466.2225714,21.47171664445078,300,1.0
6,80,102827291.49153441,1960207435.5809503,19.063104815343024,300,1.0
6,81,102827291.49153441,2075870646.0399556,20.187934700301412,300,1.0
6,82,102827291.49153441,1743506648.2969954,16.955679985410637,300,1.0
6,83,102827291.49153441,1751926719.0768468,17.03756554961948,300,1.0
6,84,102827291.49153441,1650270617.2307456,16.048955421203615,300,1.0
6,85,102827291.49153441,1832927011.1282825,17.825297005699934,300,1.0
6,86,102827291.49153441,1608537754.2690911,15.643101465932506,300,1.0
6,87,102827291.49153441,1616527184.710205,15.720799033623198,300,1.0
6,88,102827291.49153441,1659231948.6428363,16.136104769223042,300,1.0
6,89,102827291.49153441,1420254652.1937902,13.812039893229292,300,1.0
6,90,102827291.49153441,1507604045.8242974,14.661516645592243,300,1.0
6,91,102827291.49153441,1424123370.2649028,13.849663349171736,300,1.0
6,92,102827291.49153441,1361655760.3155162,13.242163053838862,300,1.0
6,93,102827291.49153441,1280172979.8827069,12.449739376711106,300,1.0
6,94,102827291.49153441,1450148259.4661713,14.102756558413866,300,1.0
6,95,102827291.49153441,1185827131.0581863,11.532221785262266,300,1.0
6,96,102827291.49153441,1389138619.1211057,13.509435082567267,300,1.0
6,97,102827291.49153441,1109532817.8074434,10.790256183095023,300,1.0
6,98,102827291.49153441,1260591413.8635666,12.259307773047285,300,1.0
6,99,102827291.49153441,1160659920.411903,11.287469538254424,300,1.0
6,100,102827291.49153441,1200813814.3341353,11.677967949131444,300,1.0
6,101,102827291.49153441,1018048833.4037795,9.900570350893602,300,1.0
6,102,102827291.49153441,1203890717.5612845,11.707890970369464,300,1.0
6,103,102827291.49153441,1005663619.7707882,9.780123595432665,300,1.0
6,104,102827291.49153441,988984594.4575226,9.617919329703865,300,1.0
6,105,102827291.49153441,932462288.7426218,9.068237383451743,300,1.0
6,106,102827291.49153441,900595879.7226199,8.758335133205025,300,1.0
6,107,102827291.49153441,1028092534.0355638,9.998245787891873,300,1.0
6,108,102827291.49153441,1061176471.8412802,10.319988559930561,300,1.0
6,109,102827291.49153441,868037725.6422149,8.441705631366153,300,1.0
6,110,102827291.49153441,854890659.8765885,8.313849829906005,300,1.0
6,111,102827291.49153441,893455832.7790725,8.688897857944932,300,1.0
6,112,102827291.49153441,776422165.1919578,7.5507402162380135,300,1.0
6,113,102827291.49153441,869369278.4875956,8.454655042228445,300,1.0
6,114,102827291.49153441,698877145.2232807,6.796611435406893,300,1.0
6,115,102827291.49153441,729401267.1889788,7.093459884130364,300,1.0
6,116,102827291.49153441,711755784.8953971,6.921856781125025,300,1.0
6,117,102827291.49153441,844120283.0783397,8.209107434749797,300,1.0
6,118,102827291.49153441,669325013.538038,6.509215635550824,300,1.0
6,119,102827291.49153441,801612016.329341,7.795712643032481,300,1.0
6,120,102827291.49153441,706390821.1565148,6.869682269270611,300,1.0
6,121,102827291.49153441,829368941.8052818,8.06564998236448,300,1.0
6,122,102827291.49153441,628624906.808754,6.113405280742103,300,1.0
6,123,102827291.49153441,556225887.3123382,5.409321584222914,300,1.0
6,124,102827291.49153441,542587686.5741684,5.276689473230351,300,1.0
6,125,102827291.49153441,725186918.084218,7.052475150956606,300,1.0
6,126,102827291.49153441,593933876.5253602,5.776033462616855,300,1.0
6,127,102827291.49153441,507924854.3986881,4.939591882963334,300,1.0
6,128,102827291.49153441,643371903.1510566,6.256820478481866,300,1.0
6,129,102827291.49153441,542989868.3780882,5.280600709227001,300,1.0
6,130,102827291.49153441,618552735.8590678,6.015452968631311,300,1.0
6,131,102827291.49153441,523653446.820304,5.092553146393197,300,1.0
6,132,102827291.49153441,471562964.19059044,4.585970877482593,300,1.0
6,133,102827291.49153441,489563942.52659166,4.761031195369924,300,1.0
6,134,102827291.49153441,609595856.4117785,5.928346916168315,300,1.0
6,135,102827291.49153441,460429014.34160256,4.477692718177925,300,1.0
6,136,102827291.49153441,608388813.1436735,5.916608366503178,300,1.0
6,137,102827291.49153441,447219989.86961097,4.349234365532518,300,1.0
6,138,102827291.49153441,575256959.0830015,5.594399606746049,300,1.0
6,139,102827291.49153441,563516940.169389,5.48022739873278,300,1.0
6,140,102827291.49153441,561457332.7107925,5.460197624256361,300,1.0
6,141,102827291.49153441,413668921.30554545,4.022948726016012,300,1.0
6,142,102827291.49153441,545422792.9951862,5.3042610097348515,300,1.0
6,143,102827291.49153441,436573657.1861133,4.245698304929636,300,1.0
6,144,102827291.49153441,373102858.4448072,3.6284419538126613,300,1.0
6,145,102827291.49153441,402489636.55909836,3.914229682809788,300,1.0
6,146,102827291.49153441,387069791.8490858,3.764271004657869,300,1.0
6,147,102827291.49153441,533216345.4268136,5.185552762232509,300,1.0
6,148,102827291.49153441,523682696.53814745,5.092837601204942,300,1.0
6,149,102827291.49153441,342147436.386623,3.327399092436383,300,1.0
6,150,102827291.49153441,386161249.9305443,3.7554353939424368,300,1.0
6,151,102827291.49153441,471254663.7974417,4.582972642396589,300,1.0
6,152,102827291.49153441,295362460.01372725,2.872413108712913,300,1.0
6,153,102827291.49153441,439745139.9860351,4.276541116734934,300,1.0
6,154,102827291.49153441,317779846.5721324,3.0904231937130686,300,1.0
6,155,102827291.49153441,320778615.5114734,3.1195863555142123,300,1.0
6,156,102827291.49153441,282557653.4790415,2.7478857935522303,300,1.0
6,157,102827291.49153441,446959149.2303175,4.346697678671375,300,1.0
6,158,102827291.49153441,266045676.81644726,2.587306083408317,300,1.0
6,159,102827291.49153441,436743338.2628378,4.247348460975403,300,1.0
6,160,102827291.49153441,320291069.45581585,3.114844948358723,300,1.0
6,161,102827291.49153441,466203360.086317,4.533848488314007,300,1.0
6,162,102827291.49153441,304847271.33120656,2.9646533221805624,300,1.0
6,163,102827291.49153441,270535195.9138321,2.6309668570440254,300,1.0
6,164,102827291.49153441,283264089.67844373,2.7547559171269658,300,1.0
6,165,102827291.49153441,407915204.1012149,3.9669935693560285,300,1.0
6,166,102827291.49153441,244127940.8291889,2.374155122517134,300,1.0
6,167,102827291.49153441,222013466.28703332,2.1590908703970997,300,1.0
6,168,102827291.49153441,300828479.4978178,2.9255703922006395,300,1.0
6,169,102827291.49153441,278176785.9954394,2.7052816617108038,300,1.0
6,170,102827291.49153441,341581151.86186683,3.3218919501539976,300,1.0
6,171,102827291.49153441,259595529.10112002,2.5245781089399992,300,1.0
6,172,102827291.49153441,265487425.26292032,2.5818770621297307,300,1.0
6,173,102827291.49153441,236259719.81502098,2.297636321914322,300,1.0
6,174,102827291.49153441,349242629.28209823,3.3964001600766736,300,1.0
6,175,102827291.49153441,194617637.08471918,1.892665208445578,300,1.0
6,176,102827291.49153441,351144549.5341525,3.41489641943026,300,1.0
6,177,102827291.49153441,254700925.85680053,2.4769778738922597,300,1.0
6,178,102827291.49153441,359777535.8644481,3.4988525968717936,300,1.0
6,179,102827291.49153441,347352154.4892922,3.378015208325205,300,1.0
6,180,102827291.49153441,315703854.41057324,3.070234077268918,300,1.0
6,181,102827291.49153441,215415906.53505668,2.0949293072918436,300,1.0
6,182,102827291.49153441,383133028.17835057,3.7259858022215164,300,1.0
6,183,102827291.49153441,209343682.1915418,2.035876654485027,300,1.0
6,184,102827291.49153441,179305444.2097883,1.7437534491954423,300,1.0
6,185,102827291.49153441,210865086.98352978,2.0506723840031316,300,1.0
6,186,102827291.49153441,196616864.73493654,1.9121077865901355,300,1.0
6,187,102827291.49153441,389050015.39629245,3.783528767052298,300,1.0
6,188,102827291.49153441,319049434.19971436,3.102769990066121,300,1.0
6,189,102827291.49153441,157507654.3683325,1.5317689699266253,300,1.0
6,190,102827291.49153441,187223528.69483984,1.8207571742785194,300,1.0
6,191,102827291.49153441,336447476.2052689,3.2719667252245777,300,1.0
6,192,102827291.49153441,165196122.54040197,1.6065396661158022,300,1.0
6,193,102827291.49153441,315575409.4010675,3.0689849438176466,300,1.0
6,194,102827291.49153441,144371945.56671813,1.4040236154484729,300,1.0
6,195,102827291.49153441,170575905.20472708,1.658858292681669,300,1.0
6,196,102827291.49153441,182900355.7357382,1.778714124263363,300,1.0
6,197,102827291.49153441,289644836.1586563,2.816808961485699,300,1.0
6,198,102827291.49153441,99586249.66019231,0.9684807235090022,300,1.0
7,1,99586340.09626445,1013085766626.3776,10172.939036087531,300,1.0
7,2,99586340.09626445,2387498921050.757,23974.160700583005,300,1.0
7,3,99586340.09626445,4522198078251.203,45409.823012672736,300,1.0
7,4,99586340.09626445,2107848324692.2356,21166.03866207653,300,1.0
7,5,99586340.09626445,939920177183.1863,9438.244002888538,300,1.0
7,6,99586340.09626445,1293229886921.159,12986.016813862896,300,1.0
7,7,99586340.09626445,839941281278.1322,8434.30213888982,300,1.0
7,8,99586340.09626445,176124084554.88712,1768.5566553067215,300,1.0
7,9,99586340.09626445,910531292771.8658,9143.134408712149,300,1.0
7,10,99586340.09626445,207731862164.34286,2085.947349441101,300,1.0
7,11,99586340.09626445,103230616602.5276,1036.5941403483694,300,1.0
7,12,99586340.09626445,269155623515.20578,2702.736371825979,300,1.0
7,13,99586340.09626445,65360574602.957,656.3206815289793,300,1.0
7,14,99586340.09626445,79749618998.95302,800.8088149626103,300,1.0
7,15,99586340.09626445,136478876389.57869,1370.4577983049917,300,1.0
